"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"3729" "Random_SNPs_Genomewide" 2500 707 0.144511090577629 0.839819740068216 3.11694909207176e-17 0.00986215419329495 0.00580701516085972 1.19708466529846 40 1.25110854487845
"3730" "Random_SNPs_Genomewide" 2500 708 0.145330889382058 0.841493930527007 0.00176877006497925 0.00713213191011686 0.00427427811583787 0.88474702835083 29 1.06898299405475
"3731" "Random_SNPs_Genomewide" 2500 709 0.1406238176684 0.841931115552597 9.53615169181758e-20 0.00716336641326112 0.0102817003657427 1.02329325675964 34 1.11873530737037
"3732" "Random_SNPs_Genomewide" 2500 710 0.148309226332087 0.842167849851565 0.000737367866451757 0.0052276371761982 0.00355791877369754 0.750491380691528 24 1.12964737556726
"3733" "Random_SNPs_Genomewide" 2500 711 0.142836356155657 0.839513708735966 0.00733178610897738 -5.22630531198667e-18 0.0103181489993769 1.16428732872009 39 0.805722332008585
"3734" "Random_SNPs_Genomewide" 2500 712 0.149922018685935 0.837670201636014 2.7759531891055e-18 0.00511613120133008 0.00729164847672116 1.35906052589417 45 1.28599013280513
"3735" "Random_SNPs_Genomewide" 2500 713 0.147773472124251 0.839859281887862 0.00141685252377872 -1.40224621632106e-17 0.0109503934641085 0.877831697463989 29 1.32191711741583
"3736" "Random_SNPs_Genomewide" 2500 714 0.144764149597204 0.838587428950855 0.004644440542248 -5.26197508689535e-18 0.0120039809096926 1.10812258720398 36 0.721309598603358
"3737" "Random_SNPs_Genomewide" 2500 715 0.145022632510663 0.838027322112859 0.00705301974554567 0.000109787484868319 0.0097872381460634 0.961235761642456 32 1.28467011812023
"3738" "Random_SNPs_Genomewide" 2500 716 0.135731247827764 0.842829604131518 0.0135438627610349 7.09260541723549e-18 0.00789528527968267 1.17690515518188 39 0.741893066231254
"3739" "Random_SNPs_Genomewide" 2500 717 0.149056838383453 0.839801305360496 8.60305147200646e-20 0.00430789630843139 0.00683395994761924 1.0274772644043 34 0.737603798740621
"3740" "Random_SNPs_Genomewide" 2500 718 0.148437754148374 0.836182032731888 6.919294484766e-18 0.00824856512591425 0.00713164799382323 0.874944448471069 29 1.31614098870716
"3741" "Random_SNPs_Genomewide" 2500 719 0.148474310175874 0.840125037094541 3.9828765704911e-18 0.00459551931783289 0.00680513341175266 1.23806929588318 41 0.927760530495238
"3742" "Random_SNPs_Genomewide" 2500 720 0.14488308257407 0.840577112398084 0.00220191215411026 0.00336768226475522 0.00897021060898025 1.02390742301941 34 0.845844524810753
"3743" "Random_SNPs_Genomewide" 2500 721 0.14547487662324 0.84180320046827 2.95329958690981e-19 0.00977503685466698 0.002946886053823 2.27582836151123 77 0.922655362830173
"3744" "Random_SNPs_Genomewide" 2500 722 0.143666922057942 0.837729011409609 -4.60736360650378e-17 0.0108897463826883 0.0077143201497612 1.17322206497192 39 1.16915214659281
"3745" "Random_SNPs_Genomewide" 2500 723 0.14471836559506 0.842564239589332 0.00220760349177899 0.00269535280319208 0.00781443852063681 0.784209489822388 26 0.765654361156077
"3746" "Random_SNPs_Genomewide" 2500 724 0.144828452614399 0.839512539247137 3.53885710692231e-18 0.00765253973578198 0.00800646840268204 0.960175752639771 32 1.12307944702245
"3747" "Random_SNPs_Genomewide" 2500 725 0.14141534292223 0.841865077262544 0.00544344120627991 0.00233629657200311 0.00893984203694288 0.769160985946655 25 0.815108598987298
"3748" "Random_SNPs_Genomewide" 2500 726 0.14685409246296 0.841847828001433 -2.40781119715675e-18 0.00108332319030198 0.0102147563453046 0.953540086746216 32 0.792690834856794
"3749" "Random_SNPs_Genomewide" 2500 727 0.141411397905989 0.843220752086604 0.00177197307053477 7.5636328835461e-17 0.0135958769368737 1.06789994239807 35 1.09039625103506
"3750" "Random_SNPs_Genomewide" 2500 728 0.145707061806054 0.839918233006883 -4.67550771791921e-18 0.0051167984205484 0.00925790676651495 1.27823925018311 43 0.765414471867336
"3751" "Random_SNPs_Genomewide" 2500 729 0.143383539245626 0.840227010353763 8.72843190123625e-18 0.00917611512922964 0.00721333527138153 1.44393754005432 48 1.20070738450662
"3752" "Random_SNPs_Genomewide" 2500 730 0.146946950046848 0.840824330254736 5.26145487364836e-17 0.00816499333998896 0.00406372635842728 0.898064136505127 30 1.14170482027964
"3753" "Random_SNPs_Genomewide" 2500 731 0.142722747935418 0.838789352733568 0.00290812013871667 0.00801278032535035 0.0075669988669468 0.653927087783813 21 0.759572324329718
"3754" "Random_SNPs_Genomewide" 2500 732 0.144690261188518 0.839874864353567 0.00557624878333701 0.000133936569172858 0.00972468910540481 0.942985057830811 31 0.832589706547633
"3755" "Random_SNPs_Genomewide" 2500 733 0.150767747881755 0.837512438974634 -2.84159392812425e-17 0.00408306433351851 0.00763674881009284 0.994011163711548 33 1.2301662327455
"3756" "Random_SNPs_Genomewide" 2500 734 0.143501082270986 0.839476004606636 0.00413133535802026 0.00588186311952493 0.00700971464483314 0.772968530654907 25 0.768239097286284
"3757" "Random_SNPs_Genomewide" 2500 735 0.1396043018026 0.84133100188385 0.00878980130535925 -4.07836892201822e-17 0.0102748950081906 0.960634469985962 32 0.740381474812225
"3758" "Random_SNPs_Genomewide" 2500 736 0.145423672666818 0.839191371817877 1.11104943844715e-17 0.0073551382428994 0.00802981727240573 1.21527743339539 40 0.973063451221982
"3759" "Random_SNPs_Genomewide" 2500 737 0.145287394738937 0.83913597246415 -2.76343860888803e-16 0.00547046658381822 0.0101061662130959 1.01414656639099 34 1.58832212152799
"3760" "Random_SNPs_Genomewide" 2500 738 0.145808063025348 0.838567019135528 1.03987618409894e-18 0.00506881750181395 0.0105561003373106 1.46938538551331 49 0.906439749551375
"3761" "Random_SNPs_Genomewide" 2500 739 0.143900928069766 0.84054697191518 0.0047947933934194 0.00358356550319655 0.00717374111843829 0.783746004104614 26 0.814600992904595
"3762" "Random_SNPs_Genomewide" 2500 740 0.143828881425339 0.83922986314031 0.00593295084125271 0.00417597288415838 0.00683233170894033 1.02812790870667 34 0.566881512652383
"3763" "Random_SNPs_Genomewide" 2500 741 0.144157199920417 0.839995403073133 0.00834663340781338 0.000433060617336339 0.00706770298130008 0.815385580062866 27 0.976106959881641
"3764" "Random_SNPs_Genomewide" 2500 742 0.150645678483222 0.836341851500427 1.49083513762376e-17 0.00671311532433952 0.0062993546920121 0.879266262054443 29 1.23242530007354
"3765" "Random_SNPs_Genomewide" 2500 743 0.146415032153387 0.840185229622019 0.0024257048199524 0.00256267167691787 0.00841136172772418 0.955730438232422 31 0.795195378267118
"3766" "Random_SNPs_Genomewide" 2500 744 0.144733667778169 0.837072988467135 0.00782083492491738 0.00262509852281932 0.00774741030695917 1.0166072845459 34 0.623314597536898
"3767" "Random_SNPs_Genomewide" 2500 745 0.145400551029275 0.840421673020971 6.85294322081807e-19 0.00734691037711737 0.00683086557263631 2.17112374305725 74 0.884764825247022
"3768" "Random_SNPs_Genomewide" 2500 746 0.13893323248924 0.840982437724114 0.0123286475551064 0.00213048134320092 0.0056252008883389 0.724568128585815 24 0.717285055804495
"3769" "Random_SNPs_Genomewide" 2500 747 0.140228477929507 0.839073668110691 0.00942360195055863 0.00248585554906961 0.00878839646017432 0.77386999130249 25 0.575375247951011
"3770" "Random_SNPs_Genomewide" 2500 748 0.144579773500129 0.840828020589748 1.61720631393075e-17 0.00490239621465224 0.00968980969547062 1.141606092453 38 1.15049750214216
"3771" "Random_SNPs_Genomewide" 2500 749 0.146886077851401 0.840352932052306 -1.52705562173732e-17 0.00550197066260389 0.0072590194336892 0.53433632850647 17 1.49154228159802
"3772" "Random_SNPs_Genomewide" 2500 750 0.143230254804598 0.840954292460719 1.29212395180557e-17 0.014131160201821 0.00168429253286249 0.516549587249756 16 1.38429727547535
"3773" "Random_SNPs_Genomewide" 2500 751 0.146635117686051 0.839676299817456 1.3035260401126e-05 0.00393690918448798 0.00973863805160353 0.870811700820923 29 1.06896240758996
"3774" "Random_SNPs_Genomewide" 2500 752 0.141512396772297 0.840447933918755 0.00901076886515015 0.00273620120934296 0.0062926992344555 0.737395286560059 24 0.795518435057938
"3775" "Random_SNPs_Genomewide" 2500 753 0.14066989702019 0.844689333044341 -8.44531855836027e-18 0.0072811067565142 0.00735966317895415 1.0979151725769 36 1.18490256262878
"3776" "Random_SNPs_Genomewide" 2500 754 0.146090279458609 0.839684967483613 -7.12935068191708e-18 0.00342668345943189 0.0107980695983461 1.10752177238464 37 0.744996865371331
"3777" "Random_SNPs_Genomewide" 2500 755 0.146949977539066 0.841066759049423 1.4377446277672e-17 0.00563768582603973 0.00634557758547114 1.38602161407471 46 1.40249554719657
"3778" "Random_SNPs_Genomewide" 2500 756 0.142354309492989 0.841244499188758 0.00144498846843881 0.00457797082742218 0.0103782320223912 0.755236625671387 25 0.998516946299248
"3779" "Random_SNPs_Genomewide" 2500 757 0.147999959992594 0.840027295439754 4.53643988963257e-17 0.00724062159431473 0.00473212297333726 0.930226564407349 30 1.10426065923458
"3780" "Random_SNPs_Genomewide" 2500 758 0.143062677502487 0.8418080445696 -1.61777933377247e-17 0.00936937785981871 0.00575990006809364 1.22863078117371 41 0.761704356668781
"3781" "Random_SNPs_Genomewide" 2500 759 0.14640806406163 0.83916226346589 -5.43780461409582e-17 0.00839659999353846 0.00603307247894184 2.02985310554504 68 1.28663522171021
"3782" "Random_SNPs_Genomewide" 2500 760 0.144540007282496 0.840230230568815 2.72991207591189e-18 0.00789375338328214 0.00733600876540636 1.67731833457947 56 0.824987618329517
"3783" "Random_SNPs_Genomewide" 2500 761 0.149445752019075 0.840021274792056 4.81329849396881e-17 0.00693962835711528 0.0035933448317533 0.956604242324829 32 1.1408258805106
"3784" "Random_SNPs_Genomewide" 2500 762 0.144725905736333 0.841552564806777 -1.61679908643752e-17 0.00666498183452492 0.0070565476223644 1.98841595649719 67 1.24476850519762
"3785" "Random_SNPs_Genomewide" 2500 763 0.142442851065874 0.838148336917919 9.90187843271963e-18 0.0101426715364047 0.00926614047980213 1.28105330467224 43 1.40198421505988
"3786" "Random_SNPs_Genomewide" 2500 764 0.148457840946461 0.840404981944049 1.12877728133476e-18 -1.43794482017665e-17 0.0111371771094902 1.4577317237854 49 1.01234089706435
"3787" "Random_SNPs_Genomewide" 2500 765 0.141518758793189 0.839986697682328 0.0020448141379769 0.00724302113252754 0.00920670825397845 0.846395015716553 28 0.903383630714172
"3788" "Random_SNPs_Genomewide" 2500 766 0.143975665388749 0.840016537466274 0.00425372531951827 0.00250588998999492 0.00924818183546383 0.741039037704468 24 0.897580923603249
"3789" "Random_SNPs_Genomewide" 2500 767 0.145492352420409 0.838037983645067 0.00589884939924741 0.00570083739030002 0.00486997714497692 1.04849743843079 35 0.974730425526974
"3790" "Random_SNPs_Genomewide" 2500 768 0.143756797422936 0.840915566343248 -4.29878909407599e-18 0.00771663771249471 0.00761099852132064 0.931788206100464 30 1.11335832585481
"3791" "Random_SNPs_Genomewide" 2500 769 0.146786149695413 0.840435906267399 -1.17990050957204e-16 0.00423477841158392 0.00854316562560379 1.36634588241577 46 1.33764192538308
"3792" "Random_SNPs_Genomewide" 2500 770 0.146166465053338 0.838169322214935 -3.96791172922381e-17 0.00537911760381659 0.0102850951279107 0.932800769805908 30 1.42149923507758
"3793" "Random_SNPs_Genomewide" 2500 771 0.145583753196308 0.839941969167799 0.00377784360219631 0.0037333550099293 0.00696307902376723 0.698238849639893 23 1.06632319256813
"3794" "Random_SNPs_Genomewide" 2500 772 0.147098728141902 0.840047257732247 0.00190400177206623 0.00601468993505819 0.00493532241872605 0.798895597457886 26 0.728569573027009
"3795" "Random_SNPs_Genomewide" 2500 773 0.149141907418761 0.840961474227972 1.92168147056296e-17 0.00302554556552599 0.00687107278774059 0.987772703170776 32 1.26578584811401
"3796" "Random_SNPs_Genomewide" 2500 774 0.145683111117966 0.837684136358799 0.00289445123954462 0.00390407481585919 0.0098342264678313 0.783660888671875 26 0.947185884013231
"3797" "Random_SNPs_Genomewide" 2500 775 0.142398597134329 0.840615299454317 3.77661695680926e-18 0.00396060409725109 0.0130254993141026 1.50768160820007 50 0.737699142235293
"3798" "Random_SNPs_Genomewide" 2500 776 0.144676236183776 0.839676330462394 2.11092516202037e-18 0.00456415617338393 0.0110832771804457 1.10089373588562 37 0.726234909632633
"3799" "Random_SNPs_Genomewide" 2500 777 0.145388872467586 0.837314233500018 -5.44196163442196e-17 0.0101454910652653 0.00715140296713035 0.902990341186523 29 1.52125267820707
"3800" "Random_SNPs_Genomewide" 2500 778 0.143214937072612 0.844177424005912 0.0024414686914474 0.00118945736927657 0.00897671286075128 0.759541273117065 25 0.844597640908919
"3801" "Random_SNPs_Genomewide" 2500 779 0.146278935776388 0.83887616200124 -6.26850827148142e-18 0.0032755791959976 0.0115693230263747 1.33844065666199 45 1.31777392211148
"3802" "Random_SNPs_Genomewide" 2500 780 0.144934936037864 0.841589773387385 0.00272598951993646 0.00278579787755472 0.00796350317726016 0.721914052963257 24 0.58731216213741
"3803" "Random_SNPs_Genomewide" 2500 781 0.142156207982877 0.83974247589305 0.00882270028414757 0.00159393220528885 0.00768468363463582 0.795165538787842 26 0.827790248852056
"3804" "Random_SNPs_Genomewide" 2500 782 0.141570502916322 0.838931973215849 0.0129306538343219 2.1871105626916e-17 0.00656687003350699 0.990017175674438 32 0.754161838443505
"3805" "Random_SNPs_Genomewide" 2500 783 0.145153908195072 0.837305157852524 0.00313848319688532 0.00846653444899014 0.00593591630652903 1.01673340797424 34 0.75464486099801
"3806" "Random_SNPs_Genomewide" 2500 784 0.148670284034922 0.840117049801822 0.000856418397520555 -1.83278394531497e-17 0.0103562477657354 0.555971622467041 18 0.882411124615836
"3807" "Random_SNPs_Genomewide" 2500 785 0.140053732046978 0.842504279873833 0.00371048907919316 0.00137069738592754 0.0123608016140686 0.927689075469971 30 0.511737901341088
"3808" "Random_SNPs_Genomewide" 2500 786 0.147752318949102 0.838744590677915 1.9835025946955e-17 0.00653987374315223 0.0069632166298305 0.878429889678955 29 0.824496275523752
"3809" "Random_SNPs_Genomewide" 2500 787 0.142571344758837 0.840970852731669 -2.36623733975917e-17 0.00848666285055182 0.00797113965894244 0.738106966018677 24 1.42045774864439
"3810" "Random_SNPs_Genomewide" 2500 788 0.139789550348173 0.842312763790082 4.34125685368602e-19 0.0069490315682134 0.010948654293531 1.14826703071594 38 0.700511340509948
"3811" "Random_SNPs_Genomewide" 2500 789 0.14454414282619 0.839362552482124 0.00322113177967839 0.00475203141755405 0.0081201414944545 1.04978108406067 35 1.08275902203505
"3812" "Random_SNPs_Genomewide" 2500 790 0.140464580802348 0.838923877706991 0.0114676115859424 0.000466574178979144 0.00867735572573975 1.03111624717712 34 1.0957893860066
"3813" "Random_SNPs_Genomewide" 2500 791 0.143495633576943 0.840472969717777 1.90282800475613e-17 0.0054593369992791 0.0105720597060004 1.09956455230713 37 0.739883615337637
"3814" "Random_SNPs_Genomewide" 2500 792 0.144706206248223 0.841515736436652 -2.63212164106992e-18 0.00471274749460367 0.00906530982052089 0.775520801544189 25 0.939874804163505
"3815" "Random_SNPs_Genomewide" 2500 793 0.146689987540881 0.838441619298035 -1.35984905679187e-17 0.00352429302203842 0.0113441001390451 0.839979648590088 28 1.37771717281191
"3816" "Random_SNPs_Genomewide" 2500 794 0.144418120665328 0.839130368434036 3.71975451432867e-17 0.00883974665943804 0.00761176424119823 1.27632427215576 42 1.28928013706893
"3817" "Random_SNPs_Genomewide" 2500 795 0.148676908559682 0.838687833337752 -7.6288343117687e-17 0.00495559822229462 0.00767965988027095 0.883004665374756 29 1.19913848349542
"3818" "Random_SNPs_Genomewide" 2500 796 0.144382528190262 0.842176455960922 2.47823289948384e-17 0.00479637651745304 0.00864463933136366 1.70478343963623 57 1.03284223544501
"3819" "Random_SNPs_Genomewide" 2500 797 0.143468602532854 0.840083714727902 0.00395505949459879 0.00402385233994638 0.00846877090469895 0.750298500061035 25 0.992633986408893
"3820" "Random_SNPs_Genomewide" 2500 798 0.146956646420624 0.838516746950731 -1.83500336045058e-18 0.00368975469213436 0.0108368519365102 1.11765646934509 37 1.08460643375596
"3821" "Random_SNPs_Genomewide" 2500 799 0.150390414162044 0.839865732352811 -5.16374990441308e-18 0.0021675929129398 0.00757626057220514 1.42484879493713 48 0.885037973024332
"3822" "Random_SNPs_Genomewide" 2500 800 0.14548002132381 0.839908934946756 8.80850376963971e-17 0.0108470363126884 0.00376400741674585 0.875012636184692 28 1.25162614286347
"3823" "Random_SNPs_Genomewide" 2500 801 0.141283715600821 0.838998625965559 0.00771481121944121 -9.10508501535145e-18 0.012002847214179 0.868331432342529 29 0.765732414645982
"3824" "Random_SNPs_Genomewide" 2500 802 0.144839732472825 0.840326686609624 6.74195604038943e-20 0.00690989696089874 0.00792368395665162 1.2870192527771 43 0.610592424974673
"3825" "Random_SNPs_Genomewide" 2500 803 0.14366588232393 0.839732107327487 9.52508273006655e-17 0.00942201178406907 0.00717999856451367 0.535043954849243 17 1.4669289860821
"3826" "Random_SNPs_Genomewide" 2500 804 0.146209034707177 0.840173626660307 0.0046496198974054 -4.83132931951994e-17 0.00896771873510719 0.846725940704346 28 0.844002376023621
"3827" "Random_SNPs_Genomewide" 2500 805 0.144444776535431 0.840359734663927 1.10035094765352e-16 0.00778701834629624 0.00740847045434569 0.991865634918213 32 1.17621112861412
