"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"5734" "Random_SNPs_Genomewide" 500 712 0.773660161352405 0.0379550356552108 0.0933457675551051 0.0524442807383702 0.0425947546989093 0.545636653900146 22 0.161794614288768
"5735" "Random_SNPs_Genomewide" 500 713 0.776918095391893 0.0384244746193446 0.0927116343299037 0.043635456358198 0.0483103393006608 0.449553251266479 18 0.289252535700649
"5736" "Random_SNPs_Genomewide" 500 714 0.81794442093275 0.0311161481664601 0.0368825696444304 0.072008814014625 0.0420480472417347 0.54715371131897 22 0.474656686620327
"5737" "Random_SNPs_Genomewide" 500 715 0.779435453268079 0.033625119257079 0.0999583775042898 0.0346305297178515 0.0523505202527009 0.496190071105957 20 0.2049104007586
"5738" "Random_SNPs_Genomewide" 500 716 0.788457358675215 0.034103370460236 0.099497574967848 0.0449574995380047 0.0329841963586963 0.772583723068237 31 0.466558889517599
"5739" "Random_SNPs_Genomewide" 500 717 0.758647499300454 0.0441130272529692 0.10075298063601 0.0412773511762363 0.0552091416343308 0.635268449783325 26 0.329230716373939
"5740" "Random_SNPs_Genomewide" 500 718 0.780817950749863 0.0275655081479545 0.0944679895920536 0.0582978967400328 0.0388506547700962 0.54586386680603 22 0.258079413646058
"5741" "Random_SNPs_Genomewide" 500 719 0.778629744420548 0.0283236499567262 0.097268963907125 0.050365864319895 0.045411777395706 0.49662709236145 20 0.12285124791351
"5742" "Random_SNPs_Genomewide" 500 720 0.760243182340894 0.0304534255138204 0.108435582115503 0.0455927747751703 0.0552750352546127 0.497959613800049 20 0.127198559693019
"5743" "Random_SNPs_Genomewide" 500 721 0.772713794960746 0.0434046385713574 0.0858822004306845 0.043891593286077 0.0541077727511355 0.477871656417847 19 0.163116077549738
"5744" "Random_SNPs_Genomewide" 500 722 0.771472368949629 0.0336613649449126 0.108380137750015 0.0279150935453386 0.0585710348101056 0.450089693069458 18 0.133666072516641
"5745" "Random_SNPs_Genomewide" 500 723 0.798933767842292 0.037246452888279 0.0460609731313869 0.0667526039358034 0.051006202202239 0.4972083568573 20 0.483489048753738
"5746" "Random_SNPs_Genomewide" 500 724 0.768711027092945 0.0256194430008407 0.125912520527008 0.0248748359212352 0.054882173457971 0.510621309280396 20 0.187908727269323
"5747" "Random_SNPs_Genomewide" 500 725 0.774878005892032 0.0351729498927483 0.0967063772117297 0.0479097595218747 0.0453329074816154 0.54866361618042 22 0.126978621653393
"5748" "Random_SNPs_Genomewide" 500 726 0.787285291639186 0.0487162519713908 0.0948980566977312 0.0471871069971681 0.0219132926945242 0.496837615966797 20 0.708294024200421
"5749" "Random_SNPs_Genomewide" 500 727 0.772608810337943 0.0418211449841415 0.108315354503472 0.0315450778789083 0.0457096122955361 0.498082160949707 20 0.436830016470107
"5750" "Random_SNPs_Genomewide" 500 728 0.782987698128996 0.041988780312688 0.0861104148863211 0.0398268608632134 0.0490862458087812 0.541269302368164 22 0.161438238018072
"5751" "Random_SNPs_Genomewide" 500 729 0.779808384089373 0.0326251297201001 0.0979903165073349 0.0275046522062701 0.0620715174769216 0.524354934692383 21 0.388449325520316
"5752" "Random_SNPs_Genomewide" 500 730 0.779218630979923 0.037780247724876 0.0810762367384438 0.0495476040837247 0.0523772804730327 0.488907098770142 19 0.104977757558766
"5753" "Random_SNPs_Genomewide" 500 731 0.789317936699468 0.0347306559731059 0.0665578164039183 0.0631253200090299 0.0462682709144782 0.754147291183472 31 0.206200521071841
"5754" "Random_SNPs_Genomewide" 500 732 0.774099105292645 0.0367570155730105 0.0927572123766283 0.0424040124443373 0.0539826543133782 0.452846527099609 18 0.120403124366922
"5755" "Random_SNPs_Genomewide" 500 733 0.776567663810444 0.0363571553347185 0.0861234825539307 0.0494085023357363 0.0515431959651706 0.497397661209106 20 0.114580517076887
"5756" "Random_SNPs_Genomewide" 500 734 0.785517225416718 0.0413412579128257 0.0828147677616556 0.0382643554576095 0.0520623934511913 0.472829580307007 19 0.174246286188855
"5757" "Random_SNPs_Genomewide" 500 735 0.76895953981542 0.0288718261573338 0.105745205147888 0.0371115760764709 0.0593118528028884 0.427288293838501 17 0.105026910990082
"5758" "Random_SNPs_Genomewide" 500 736 0.788292346984637 0.0362960563850174 0.0653618308737829 0.0589547026815037 0.051095063075058 0.713228940963745 29 0.314440084769796
"5759" "Random_SNPs_Genomewide" 500 737 0.783441689940757 0.0306964248224314 0.105244141646432 0.0285312379752747 0.0520865056151049 0.582376480102539 23 0.151234366964571
"5760" "Random_SNPs_Genomewide" 500 738 0.769966306208931 0.031293992252971 0.109912433591017 0.0408654108646315 0.0479618570824492 0.472137928009033 19 0.0980577513362006
"5761" "Random_SNPs_Genomewide" 500 739 0.789265000306465 0.0311509882295851 0.112096389364759 0.0297907633228946 0.0376968587762971 0.78005313873291 32 0.353968000179835
"5762" "Random_SNPs_Genomewide" 500 740 0.767464039900364 0.035080954369609 0.107860438124229 0.0427076181119185 0.0468869494938796 0.522199630737305 21 0.305092758444826
"5763" "Random_SNPs_Genomewide" 500 741 0.786060387756591 0.0376478244179497 0.0813690676334703 0.0511308925363752 0.0437918276556133 0.47217059135437 19 0.138668901934329
"5764" "Random_SNPs_Genomewide" 500 742 0.80500995733465 0.0247487543722929 0.0497211829790381 0.0522465909329743 0.0682735143810206 0.566550970077515 23 0.620422828896813
"5765" "Random_SNPs_Genomewide" 500 743 0.773348428313943 0.0352304074641272 0.088861306204022 0.0496392271151397 0.0529206309027678 0.47660756111145 19 0.100169062127649
"5766" "Random_SNPs_Genomewide" 500 744 0.766076574883461 0.0345931692885684 0.108323962754842 0.0306410740125685 0.06036521906056 0.535029888153076 21 0.226517806848031
"5767" "Random_SNPs_Genomewide" 500 745 0.794768674268168 0.0382566465425694 0.0713510173061106 0.0480806009435828 0.047543060939569 0.47175931930542 19 0.123587332920037
"5768" "Random_SNPs_Genomewide" 500 746 0.767718118133373 0.0373650835106272 0.109172317433827 0.0422488586240492 0.0434956222981234 0.471468448638916 19 0.162488359011485
"5769" "Random_SNPs_Genomewide" 500 747 0.815420900438212 0.025418643441634 0.0324640227376591 0.0867655562834003 0.0399308770990944 0.572167634963989 23 0.458018216699362
"5770" "Random_SNPs_Genomewide" 500 748 0.789407216681763 0.0398307348136121 0.0749022747935655 0.0359777008763635 0.059882072834704 0.449869155883789 18 0.270270533121692
"5771" "Random_SNPs_Genomewide" 500 749 0.786114049387774 0.0384684198487392 0.0778203607873061 0.0436620672737659 0.0539351027024148 0.476510286331177 19 0.233225137274765
"5772" "Random_SNPs_Genomewide" 500 750 0.766739410567481 0.035964107753358 0.105977981961676 0.0343863919711885 0.0569321077462966 0.758798599243164 31 0.298856716861526
"5773" "Random_SNPs_Genomewide" 500 751 0.796511965234477 0.0339520861492056 0.0530693286863978 0.0709553257509784 0.0455112941789325 0.462383270263672 18 0.231695242219862
"5774" "Random_SNPs_Genomewide" 500 752 0.772682156568819 0.0280792824043534 0.0958102009607848 0.0485570114061115 0.0548713486599317 0.473122596740723 19 0.148422196922882
"5775" "Random_SNPs_Genomewide" 500 753 0.77548144792784 0.0352493448672069 0.111339986197616 0.0168435288956768 0.0610856921116599 0.542151689529419 22 0.311233590728819
"5776" "Random_SNPs_Genomewide" 500 754 0.775223015483915 0.0320274103155519 0.113377460830819 0.0324032359017622 0.0469688774679517 0.499787330627441 20 0.164120964062338
"5777" "Random_SNPs_Genomewide" 500 755 0.780625304870128 0.0315860105132697 0.0915208500941034 0.0487444513812214 0.0475233831412773 0.495846748352051 20 0.336849917154538
"5778" "Random_SNPs_Genomewide" 500 756 0.773235758208341 0.0392539586665899 0.0889089784600277 0.0390404359479958 0.0595608687170459 0.498527050018311 20 0.172519674102628
"5779" "Random_SNPs_Genomewide" 500 757 0.778912380480577 0.0380112953432437 0.0916475037191707 0.0522851609131955 0.039143659543813 0.45111083984375 18 0.235545413429246
"5780" "Random_SNPs_Genomewide" 500 758 0.778489706881442 0.0385137407289753 0.0848608025451335 0.050760607818934 0.0473751420255148 0.476624488830566 19 0.104649924642871
"5781" "Random_SNPs_Genomewide" 500 759 0.781455322341247 0.0317200690496752 0.0875445680924847 0.0509527606917859 0.0483272798248073 0.485820531845093 19 0.346772922154135
"5782" "Random_SNPs_Genomewide" 500 760 0.775773885466995 0.0414240754986947 0.109740079324524 0.0344853662891875 0.0385765934205993 0.494740009307861 20 0.509316685254857
"5783" "Random_SNPs_Genomewide" 500 761 0.780823011166484 0.0305415152494993 0.0926567640747442 0.0343223841804608 0.0616563253288121 0.473097085952759 19 0.247361591113709
"5784" "Random_SNPs_Genomewide" 500 762 0.766006576403105 0.0307749714194983 0.113081354702509 0.0422175004377027 0.0479195970371849 0.59176778793335 24 0.111670113959347
"5785" "Random_SNPs_Genomewide" 500 763 0.77034900176162 0.0253159601548463 0.107907758431953 0.0480273954418642 0.0483998842097163 0.49619197845459 20 0.124083689376445
"5786" "Random_SNPs_Genomewide" 500 764 0.784007726713475 0.0378447783446662 0.101986847572535 0.0391833056484933 0.0369773417208303 0.59318995475769 24 0.283890321302659
"5787" "Random_SNPs_Genomewide" 500 765 0.766542002154506 0.0451824746682607 0.112311159623103 0.0477956320809759 0.0281687314731549 0.497201204299927 20 0.613742570435659
"5788" "Random_SNPs_Genomewide" 500 766 0.777487831513724 0.0352740341959561 0.0980514627914779 0.0353024844925853 0.0538841870062567 0.537881851196289 21 0.328823318957371
"5789" "Random_SNPs_Genomewide" 500 767 0.792829037878279 0.0324190556708775 0.0679605010637114 0.0538976411555851 0.0528937642315475 0.49748682975769 20 0.325291370971281
"5790" "Random_SNPs_Genomewide" 500 768 0.787050554754794 0.0323333166386895 0.0996519058950629 0.0289308598908861 0.0520333628205677 0.735828399658203 30 0.303482487533489
"5791" "Random_SNPs_Genomewide" 500 769 0.784755599977022 0.0398779253155932 0.0887144330705279 0.0438105254417523 0.0428415161951047 0.496105432510376 20 0.434978300597669
"5792" "Random_SNPs_Genomewide" 500 770 0.776082707103257 0.033487463550034 0.105626090315662 0.0342186033770213 0.0505851356540371 0.45004415512085 18 0.148088541054252
"5793" "Random_SNPs_Genomewide" 500 771 0.772904933703749 0.0317635441309084 0.0990010656267828 0.0495749815856893 0.0467554749528705 0.476204633712769 19 0.118082087459145
"5794" "Random_SNPs_Genomewide" 500 772 0.799313186103055 0.0340120443273217 0.0697811083936163 0.0501447654815231 0.0467488956944836 0.451504230499268 18 0.101651863655701
"5795" "Random_SNPs_Genomewide" 500 773 0.776595723188983 0.0351395646024743 0.0839742003386064 0.0598928476166731 0.0443976642532629 0.543805837631226 22 0.0933248432460698
"5796" "Random_SNPs_Genomewide" 500 774 0.780609666627657 0.0370740890053273 0.0812013322568677 0.0473899268501661 0.053724985259982 0.463768243789673 18 0.103919533731077
"5797" "Random_SNPs_Genomewide" 500 775 0.777079070364131 0.0360941835749638 0.109819687029907 0.0300248587912584 0.0469822002397401 0.542645931243896 22 0.179162993142957
"5798" "Random_SNPs_Genomewide" 500 776 0.773867743253739 0.0421803352338114 0.0845578670874074 0.042043643616368 0.0573504108086738 0.449199199676514 18 0.167767502658373
"5799" "Random_SNPs_Genomewide" 500 777 0.772322355117946 0.0363493516438021 0.108141650079624 0.033200587121108 0.0499860560375207 0.498577117919922 20 0.150191855718887
"5800" "Random_SNPs_Genomewide" 500 778 0.784355651293828 0.016442001063395 0.107612639126497 0.0452127167182027 0.0463769917980768 0.496980905532837 20 0.240902792852157
"5801" "Random_SNPs_Genomewide" 500 779 0.780894271661884 0.0288616683183802 0.0903936782075848 0.0350580664644106 0.06479231534774 0.498547315597534 20 0.186255938749313
"5802" "Random_SNPs_Genomewide" 500 780 0.801557607938775 0.0347683487645144 0.0561212919708771 0.0513425208252774 0.0562102305005561 0.45058012008667 18 0.426179612706549
"5803" "Random_SNPs_Genomewide" 500 781 0.788197648356286 0.0347846508968086 0.0654934386767006 0.0586603377165229 0.0528639243536822 0.473178625106812 19 0.0853566036021186
"5804" "Random_SNPs_Genomewide" 500 782 0.776892307945667 0.0343213157862633 0.0971071703149079 0.0360952781807096 0.0555839277724519 0.515115022659302 20 0.102621331362781
"5805" "Random_SNPs_Genomewide" 500 783 0.774005746062577 0.0388961948988834 0.0716052474227516 0.0557422558303507 0.0597505557854375 0.475158214569092 19 0.357359831238554
"5806" "Random_SNPs_Genomewide" 500 784 0.778201639066942 0.0373533642274761 0.0806811059904211 0.0505442825406457 0.0532196081745151 0.451728582382202 18 0.105209172451511
"5807" "Random_SNPs_Genomewide" 500 785 0.772301340066869 0.0366807740298327 0.0962587019699524 0.0429792636115813 0.0517799203217645 0.451493978500366 18 0.104596152091656
"5808" "Random_SNPs_Genomewide" 500 786 0.768381551762256 0.0364012765112884 0.0937455029546592 0.0494561625040327 0.0520155062677634 0.4495689868927 18 0.287545922020303
"5809" "Random_SNPs_Genomewide" 500 787 0.770517827210284 0.0400703989132364 0.0958672760655105 0.0467358608042467 0.0468086370067222 0.498546361923218 20 0.131001600012868
"5810" "Random_SNPs_Genomewide" 500 788 0.778055365186554 0.0354903259526675 0.0992070323122209 0.0378807117823608 0.0493665647661965 0.447640895843506 18 0.110146990443103
"5811" "Random_SNPs_Genomewide" 500 789 0.77752228049232 0.0419309079560703 0.0790595916415898 0.054254911090395 0.0472323088196245 0.451104879379272 18 0.101415631146123
"5812" "Random_SNPs_Genomewide" 500 790 0.78757263817909 0.0346115565365614 0.0785422921337625 0.0568212631579419 0.042452249992644 0.467097759246826 18 0.211642734518595
"5813" "Random_SNPs_Genomewide" 500 791 0.778990072677466 0.0304981952808737 0.0894557487741297 0.0467582156404426 0.0542977676270876 0.758366107940674 31 0.0907801325006423
"5814" "Random_SNPs_Genomewide" 500 792 0.786433460860682 0.0280864014266898 0.087113059027015 0.0492216069949422 0.049145471690671 0.595821142196655 24 0.147934982846579
"5815" "Random_SNPs_Genomewide" 500 793 0.774185090036872 0.0366672907682769 0.103124002690794 0.0428072000679792 0.0432164164360785 0.499998569488525 20 0.16907011557007
"5816" "Random_SNPs_Genomewide" 500 794 0.780047667194926 0.0336900082102953 0.088806358989454 0.0393106927037867 0.0581452729015385 0.477653741836548 19 0.158629715532948
"5817" "Random_SNPs_Genomewide" 500 795 0.769773695349722 0.0298464849180125 0.110517356375747 0.0385380811319801 0.0513243822245385 0.499958515167236 20 0.146856061723464
"5818" "Random_SNPs_Genomewide" 500 796 0.759715536485952 0.0263112689569815 0.119990507747546 0.0410213567274571 0.0529613300820627 0.496140480041504 20 0.149814269314364
"5819" "Random_SNPs_Genomewide" 500 797 0.780066595620911 0.0397782877463481 0.0772515672162153 0.0439978508775988 0.0589056985389271 0.440805673599243 17 0.128481951777489
"5820" "Random_SNPs_Genomewide" 500 798 0.782094459378752 0.0351343261492345 0.1006549014804 0.0299154694652803 0.0522008435263331 0.450311422348022 18 0.242335505077367
"5821" "Random_SNPs_Genomewide" 500 799 0.775347481472179 0.0303511975791693 0.0950255633396649 0.0537522102499912 0.0455235473589957 0.499215364456177 20 0.1622717640094
"5822" "Random_SNPs_Genomewide" 500 800 0.770812401274654 0.0406743530872187 0.0890835658948415 0.0412247072956908 0.0582049724475952 0.569723129272461 23 0.1172808360428
"5823" "Random_SNPs_Genomewide" 500 801 0.800232385124261 0.0264882855709862 0.0519966216484337 0.0566447031074043 0.0646380045489147 0.496758699417114 20 0.316244235712774
"5824" "Random_SNPs_Genomewide" 500 802 0.762387709252472 0.0360353708954801 0.1021877148161 0.0458888446700325 0.053500360365915 0.472431898117065 19 0.216535171288767
"5825" "Random_SNPs_Genomewide" 500 803 0.770456916014546 0.0413037829304346 0.115411863145436 0.0459141499551962 0.0269132879543873 0.498157501220703 20 0.292137099873739
"5826" "Random_SNPs_Genomewide" 500 804 0.779153327947567 0.032942778259488 0.0987021882365332 0.0354277592319851 0.0537739463244266 0.768734216690063 31 0.24571564374809
"5827" "Random_SNPs_Genomewide" 500 805 0.783569708852931 0.0246129681650843 0.0881065967721958 0.043239429290222 0.0604712969195664 0.471006155014038 19 0.126947593799004
"5828" "Random_SNPs_Genomewide" 500 806 0.784286482623477 0.0365359464428295 0.0707981824550348 0.058969258829174 0.0494101296494851 0.519307851791382 21 0.093969877593975
"5829" "Random_SNPs_Genomewide" 500 807 0.779998918780572 0.0350046052500972 0.0938296810741357 0.0433346478147417 0.0478321470804534 0.450540065765381 18 0.13030551478079
"5830" "Random_SNPs_Genomewide" 500 808 0.780324371835915 0.0258443705915713 0.083754248983973 0.0473237769742109 0.0627532316143305 0.755449771881104 31 0.123381544120669
"5831" "Random_SNPs_Genomewide" 500 809 0.768283657174947 0.0361873490395731 0.0968417433472209 0.0466310869436673 0.0520561634945914 0.452850580215454 18 0.101301049976715
"5832" "Random_SNPs_Genomewide" 500 810 0.767443803376675 0.0296726719455686 0.102703989648644 0.0510154164180138 0.0491641186110987 0.495240926742554 20 0.106170564740415
