"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"6243" "Random_SNPs_Genomewide" 500 221 0.16396374331698 0.825661263272779 0.00658244958525264 0.000404507576302501 0.00338803624868597 0.740937232971191 21 0.108270633708412
"6244" "Random_SNPs_Genomewide" 500 222 0.150612440121822 0.827722886148696 0.00881884378851993 1.17743743085608e-17 0.0128458299409614 1.00992727279663 26 0.10892940719912
"6245" "Random_SNPs_Genomewide" 500 223 0.156025770451506 0.823161699448278 8.73647800975882e-18 0.0155400083195636 0.00527252178065292 0.689144134521484 17 0.108715839008819
"6246" "Random_SNPs_Genomewide" 500 224 0.163538237071412 0.820607551544546 0.00416030637342141 0.00639411889480694 0.00529978611581342 1.28505563735962 33 0.139142560411556
"6247" "Random_SNPs_Genomewide" 500 225 0.155772408803335 0.819164216961839 0.00945687577582074 -2.37258683126353e-17 0.0156064984590048 0.562780380249023 15 0.108145561688641
"6248" "Random_SNPs_Genomewide" 500 226 0.14230874149711 0.826194473379959 0.0204174996125615 0.000162216172977662 0.0109170693373927 0.813282012939453 21 0.126047092167466
"6249" "Random_SNPs_Genomewide" 500 227 0.162256803469477 0.822129325128685 0.00659600841677554 -1.46790768346578e-18 0.00901786298506225 1.11611795425415 29 0.104209815140844
"6250" "Random_SNPs_Genomewide" 500 228 0.146855456247775 0.826132549569475 0.0168609304072665 -8.03065517866801e-18 0.0101510637754829 1.40594148635864 38 0.0935544264913066
"6251" "Random_SNPs_Genomewide" 500 229 0.164477576009714 0.825585230334704 -3.07905288108748e-19 0.0061246715133778 0.00381252214220438 2.42889833450317 67 0.157365514267544
"6252" "Random_SNPs_Genomewide" 500 230 0.15444202390464 0.825444860292786 -5.91518895907508e-19 0.00664786730187143 0.0134652485007023 0.912442207336426 24 0.0962978135570063
"6253" "Random_SNPs_Genomewide" 500 231 0.158691831334465 0.828300178757537 0.00543514446665732 0.00276373047014041 0.0048091149712004 0.846270561218262 22 0.140021543850192
"6254" "Random_SNPs_Genomewide" 500 232 0.164699703534326 0.823109158442212 1.20412798865595e-18 0.000940831373746698 0.0112503066497152 1.17915916442871 31 0.147437510372307
"6255" "Random_SNPs_Genomewide" 500 233 0.161720899127802 0.825653871354962 -2.43129319693229e-18 0.010537540371651 0.00208768914558518 0.775568723678589 20 0.0879846204219131
"6256" "Random_SNPs_Genomewide" 500 234 0.15793358769088 0.823944900384636 3.25628384525881e-17 0.0181215119244846 -1.12626397960405e-18 1.00318098068237 27 0.263571826830534
"6257" "Random_SNPs_Genomewide" 500 235 0.152543481087234 0.830008465649774 0.00730787834113695 0.000314368252584418 0.009825806669271 0.77929162979126 20 0.0992532622318948
"6258" "Random_SNPs_Genomewide" 500 236 0.149643041041358 0.82623293579015 0.01050419139933 0.00701662553263352 0.00660320623652843 0.840638160705566 22 0.0950923176988588
"6259" "Random_SNPs_Genomewide" 500 237 0.162626175332041 0.822219577583974 0.00288512136796323 0.00398933994162717 0.00827978577439446 1.02902150154114 28 0.106542522498148
"6260" "Random_SNPs_Genomewide" 500 238 0.152726781320367 0.826278360607199 0.00978170637256711 0.00556068916781722 0.00565246253204953 0.931910753250122 25 0.0984853963300372
"6261" "Random_SNPs_Genomewide" 500 239 0.155208023186971 0.825220431955231 -5.50834981570801e-19 0.0106603059930441 0.00891123886475432 1.3713390827179 37 0.104842360947796
"6262" "Random_SNPs_Genomewide" 500 240 0.146289174932949 0.828758735834981 0.0178794037978966 -4.76773075649699e-19 0.00707268543417335 1.28205633163452 32 0.101234732218769
"6263" "Random_SNPs_Genomewide" 500 241 0.159219426653876 0.825853809263622 0.00574792152451376 0.000908922659432114 0.00826991989855688 0.994116067886353 26 0.102004986187966
"6264" "Random_SNPs_Genomewide" 500 242 0.157087713179334 0.82051409454794 0.000808084074543121 0.0104318724091195 0.0111582357890634 0.777946710586548 20 0.100262848263648
"6265" "Random_SNPs_Genomewide" 500 243 0.161460352795023 0.830208648700294 0.00110984102604402 0.000399049864279098 0.00682210761436 1.04434299468994 28 0.103293651511242
"6266" "Random_SNPs_Genomewide" 500 244 0.157208463521905 0.825345652990317 4.84163857670981e-18 0.00550720265429376 0.0119386808334841 1.30758929252625 35 0.113823592466491
"6267" "Random_SNPs_Genomewide" 500 245 0.156784605950341 0.824505137837263 0.00629276372922447 0.00638672792830543 0.00603076455486634 1.11453104019165 29 0.10552447563198
"6268" "Random_SNPs_Genomewide" 500 246 0.153559975405921 0.829448138827671 0.00625756350639964 0.00533176009456212 0.00540256216544609 1.06550931930542 29 0.0992851861370945
"6269" "Random_SNPs_Genomewide" 500 247 0.142489253077073 0.825472833711414 0.0208124212053349 0.00782372055197405 0.00340177145420384 0.956688642501831 24 0.101120773312154
"6270" "Random_SNPs_Genomewide" 500 248 0.152610384286039 0.823287946137862 0.00853667493566766 6.20784747580391e-20 0.0155649946404312 0.597734689712524 16 0.0994641645476072
"6271" "Random_SNPs_Genomewide" 500 249 0.15915764211118 0.821175165613829 0.00660855044691218 0.0112237124360644 0.00183492939201451 0.80803394317627 21 0.109886430958399
"6272" "Random_SNPs_Genomewide" 500 250 0.15109229678294 0.823081159513273 0.00702273437968783 0.0114838785477585 0.00731993077634078 0.912469148635864 24 0.094711064099945
"6273" "Random_SNPs_Genomewide" 500 251 0.166146218122833 0.823141897116123 3.030362078103e-19 0.00689602447009892 0.00381586029094522 1.30249977111816 35 0.10300138232374
"6274" "Random_SNPs_Genomewide" 500 252 0.154036634362894 0.829846643710268 0.00494626651028944 1.32966720151939e-19 0.0111704554165481 1.46261167526245 40 0.125385594338607
"6275" "Random_SNPs_Genomewide" 500 253 0.157102821452735 0.821054890565644 7.86082075963671e-19 0.0142026141892139 0.00763967379240745 1.18615102767944 31 0.104698704874411
"6276" "Random_SNPs_Genomewide" 500 254 0.149791437268279 0.821292997859501 0.0148043215730381 0.00788402910530883 0.0062272141938728 0.776834011077881 20 0.0879282014391306
"6277" "Random_SNPs_Genomewide" 500 255 0.154858420402575 0.824886061976503 0.0076748968194785 0.00156609459601881 0.0110145262054253 0.78747296333313 22 0.0883057873206004
"6278" "Random_SNPs_Genomewide" 500 256 0.162553483195428 0.827840566604902 0.000410367933095341 0.00651762154888215 0.00267796071769242 1.14433407783508 30 0.099273625655311
"6279" "Random_SNPs_Genomewide" 500 257 0.143692812780987 0.825235948798132 0.0194938460632729 0.00452221320363618 0.00705517915397178 0.842530012130737 22 0.105735581563792
"6280" "Random_SNPs_Genomewide" 500 258 0.159693474516856 0.812145269489999 0.0133582831933836 0.00421774589007544 0.0105852269096865 0.843081951141357 22 0.0982082198001415
"6281" "Random_SNPs_Genomewide" 500 259 0.152884088025204 0.820363321075529 0.0192086531499606 0.000860610049073506 0.00668332770023207 0.938450574874878 22 0.0894816328597314
"6282" "Random_SNPs_Genomewide" 500 260 0.157774310436113 0.820344118663645 0.00534393192615928 0.00916318274048073 0.00737445623360196 0.839693546295166 22 0.104375979250202
"6283" "Random_SNPs_Genomewide" 500 261 0.150587397092385 0.826226376177749 0.0192015587618266 7.69946571840481e-18 0.00398466796803983 1.02531790733337 28 0.101488074644426
"6284" "Random_SNPs_Genomewide" 500 262 0.163363996573566 0.821244630105831 0.00627810050991087 3.47036893632195e-18 0.00911327281069142 1.86346507072449 51 0.0988291871440029
"6285" "Random_SNPs_Genomewide" 500 263 0.154054777487469 0.823850843279563 0.00417725679056284 0.0106752451555051 0.00724187728689983 0.898231267929077 24 0.116020475944246
"6286" "Random_SNPs_Genomewide" 500 264 0.158245611968075 0.824800592126175 0.00225891909760846 0.0129820488688621 0.00171282793927935 0.908623933792114 24 0.110532590869833
"6287" "Random_SNPs_Genomewide" 500 265 0.157960218713221 0.826965639522324 -1.58590958612014e-17 2.01776316231715e-17 0.0150741417644559 1.24831366539001 33 0.114852262272246
"6288" "Random_SNPs_Genomewide" 500 266 0.150081613305573 0.826136585512026 0.00366896603622822 0.0137847235781235 0.00632811156804849 0.936298370361328 25 0.0997879302451101
"6289" "Random_SNPs_Genomewide" 500 267 0.162091389671875 0.827266494263209 1.48583399469154e-18 -2.13245212018195e-18 0.0106421160649152 1.41794872283936 33 0.432936456857487
"6290" "Random_SNPs_Genomewide" 500 268 0.156435720325554 0.825525412146402 0.00235949949148236 0.00598219588718495 0.00969717214937746 0.889171838760376 24 0.127840553168667
"6291" "Random_SNPs_Genomewide" 500 269 0.158519960384947 0.824943025870815 0.00812000408419953 1.26194290634646e-18 0.00841700966003889 1.2245614528656 33 0.100173468142177
"6292" "Random_SNPs_Genomewide" 500 270 0.166280435821475 0.826317204585501 5.00465892930005e-18 7.57951330857033e-05 0.00732656445993829 1.37730383872986 38 0.0937727235263206
"6293" "Random_SNPs_Genomewide" 500 271 0.153847308965739 0.822308144723346 0.0123092238648011 0.00609149104968559 0.00544383139642779 0.818123817443848 22 0.128807303431291
"6294" "Random_SNPs_Genomewide" 500 272 0.15784415032268 0.824420244022227 -8.48026575745916e-18 0.00782618775762917 0.00990941789746312 1.56704068183899 42 0.0954605523949605
"6295" "Random_SNPs_Genomewide" 500 273 0.152474718370606 0.820544948038766 0.00922164731561538 0.00750963287689391 0.0102490533981187 0.79684042930603 21 0.155762646894734
"6296" "Random_SNPs_Genomewide" 500 274 0.158579272678359 0.820356841804627 0.00890397786950183 0.00632172132509863 0.00583818632241329 0.919724225997925 25 0.0987314237143568
"6297" "Random_SNPs_Genomewide" 500 275 0.156237096703555 0.822870151491433 4.79424015608545e-19 0.00917565779785118 0.011717094007161 0.649280309677124 18 0.116422608793398
"6298" "Random_SNPs_Genomewide" 500 276 0.163107440429523 0.822105225696982 2.14745665556283e-18 0.0111376782117467 0.00364965566174887 1.11933350563049 26 0.103960573942106
"6299" "Random_SNPs_Genomewide" 500 277 0.158458570712879 0.822382530027787 0.00827478160642702 0.00167125172452271 0.00921286592838392 0.905774116516113 24 0.106308655609231
"6300" "Random_SNPs_Genomewide" 500 278 0.160901679647733 0.824092557873641 0.00231484656487579 0.00461110660261068 0.00807980931113975 0.970701932907104 26 0.0984749336328923
"6301" "Random_SNPs_Genomewide" 500 279 0.153928169550606 0.827399636081485 0.0037419833851846 0.0105170660080992 0.00441314497462494 0.774133682250977 20 0.0978555235876382
"6302" "Random_SNPs_Genomewide" 500 280 0.157138950829597 0.817800587494508 0.0123200666087407 0.0118475470822707 0.000892847984883203 0.877506256103516 23 0.115659591251101
"6303" "Random_SNPs_Genomewide" 500 281 0.145660697293994 0.824534486428458 0.0119097253544718 0.00939124274937381 0.00850384817370146 0.90434718132019 24 0.101230535004316
"6304" "Random_SNPs_Genomewide" 500 282 0.151189676938781 0.824216386641941 0.0141426824740735 0.00394613633935427 0.00650511760585033 0.938235521316528 25 0.106835759880812
"6305" "Random_SNPs_Genomewide" 500 283 0.158835853899016 0.827634194978602 -1.25565797373109e-18 0.00961085674812977 0.00391909437425224 1.03430104255676 28 0.0930908542548237
"6306" "Random_SNPs_Genomewide" 500 284 0.164666783674474 0.824961368676447 0.000194883801467659 9.41145353173243e-19 0.0101769638476112 1.56362867355347 41 0.101130168432473
"6307" "Random_SNPs_Genomewide" 500 285 0.160279424339971 0.82737439432244 0.00104578837016243 0.00571312524814919 0.00558726771927799 0.935964822769165 25 0.092427555541661
"6308" "Random_SNPs_Genomewide" 500 286 0.162149387914824 0.81715234706807 0.00917352247835601 0.0056916774293529 0.00583306510939739 0.845497608184814 22 0.128322920763667
"6309" "Random_SNPs_Genomewide" 500 287 0.167033620817214 0.821791026309937 0.00299893648439063 0.00359796654601028 0.00457844984244844 0.874244928359985 23 0.100877603817226
"6310" "Random_SNPs_Genomewide" 500 288 0.158286126096094 0.822852782188345 0.00309298908230462 0.00305422005361096 0.0127138825796462 0.841287612915039 22 0.0988072593689676
"6311" "Random_SNPs_Genomewide" 500 289 0.160095763680243 0.825940310185068 0.00055276165615789 0.00200214849213324 0.0114090159863977 1.09250545501709 30 0.10689759696142
"6312" "Random_SNPs_Genomewide" 500 290 0.154899664888058 0.828514292486274 0.00446084468201271 0.00334287458538385 0.00878232335827162 0.899086713790894 24 0.104269905335163
"6313" "Random_SNPs_Genomewide" 500 291 0.15956208011502 0.826721561256432 -8.03853170379099e-18 8.48049452247849e-18 0.0137163586285477 1.0546989440918 27 0.123475509471926
"6314" "Random_SNPs_Genomewide" 500 292 0.15409774283117 0.825721249455023 0.0116294481442905 3.68579955571709e-05 0.00851470157395987 0.979275703430176 26 0.102053515777677
"6315" "Random_SNPs_Genomewide" 500 293 0.159979956390143 0.822355190285723 -4.05374813227589e-18 0.00894480107909119 0.00872005224504269 1.17474365234375 31 0.113363257161205
"6316" "Random_SNPs_Genomewide" 500 294 0.131028271427873 0.82133340706953 0.0260818952468841 0.0011951850344185 0.0203612412212939 0.787776947021484 22 0.155807440716123
"6317" "Random_SNPs_Genomewide" 500 295 0.1576978476035 0.820043209127313 0.0134436125509324 -3.41854312244382e-18 0.00881533071825405 1.3101372718811 32 0.104243933207795
"6318" "Random_SNPs_Genomewide" 500 296 0.148194785480062 0.823561133803701 0.0204487766142808 -8.17648822946472e-19 0.00779530410195578 1.27348113059998 34 0.101276623878466
"6319" "Random_SNPs_Genomewide" 500 297 0.160442812947224 0.825802791315643 0.00430115867737264 9.51971729117812e-19 0.00945323705976045 1.46255826950073 40 0.103025495060143
"6320" "Random_SNPs_Genomewide" 500 298 0.157386689175573 0.82763062078368 0.00529153573651536 0.00586711246601389 0.00382404183821744 0.773496389389038 20 0.089700503948405
"6321" "Random_SNPs_Genomewide" 500 299 0.151969828184636 0.826339681843343 0.0093833305347035 -1.38765889829459e-17 0.0123071594373172 2.41463398933411 65 0.0965622340551492
"6322" "Random_SNPs_Genomewide" 500 300 0.148591388076954 0.826733631195371 0.0119295625991024 -2.36281147537469e-18 0.0127454181285723 0.564752817153931 15 0.0941212107558139
"6323" "Random_SNPs_Genomewide" 500 301 0.15214405874842 0.82723340343171 0.00442413038493585 0.00600385019277384 0.0101945572421607 0.839789628982544 22 0.102414901566298
"6324" "Random_SNPs_Genomewide" 500 302 0.152663525905195 0.824117240635701 0.0119222654569635 1.86368432805886e-21 0.0112969680021398 1.64710903167725 44 0.0953469097686129
"6325" "Random_SNPs_Genomewide" 500 303 0.155199322048466 0.823787419563787 0.008588408820116 0.00288584927027573 0.00953900029735508 0.79155969619751 22 0.0986161397229743
"6326" "Random_SNPs_Genomewide" 500 304 0.149271450620181 0.826126015154251 0.015434282918129 0.00381390060656039 0.00535435070087928 0.838752746582031 22 0.0951791708632412
"6327" "Random_SNPs_Genomewide" 500 305 0.149704208159626 0.823102481234594 0.00967888505934253 4.57155244142078e-18 0.0175144255464371 1.11704683303833 29 0.0946123271819774
"6328" "Random_SNPs_Genomewide" 500 306 0.155891676111825 0.829337516605905 0.00187393938377332 0.000486117192184181 0.0124107507063128 0.813386917114258 21 0.102825018844558
"6329" "Random_SNPs_Genomewide" 500 307 0.150511782474968 0.824454244666496 0.00912809887702225 0.00623403928288196 0.00967183469863234 1.15694642066956 32 0.158639894638909
"6330" "Random_SNPs_Genomewide" 500 308 0.161569532683889 0.820231299585064 -2.08765434018646e-17 0.00979843267794906 0.00840073505309809 1.1202380657196 29 0.0962725760070339
"6331" "Random_SNPs_Genomewide" 500 309 0.160766556876563 0.822560860834899 1.65324862279593e-19 0.0126992721818127 0.00397331010672536 1.25277423858643 33 0.10456954369055
"6332" "Random_SNPs_Genomewide" 500 310 0.153218023046692 0.821649648774884 0.00789661543848892 0.0051129434636322 0.0121227692763023 0.842642068862915 22 0.107251113266514
"6333" "Random_SNPs_Genomewide" 500 311 0.15171935805879 0.827325899667948 0.00727150555534308 0.00201768526754652 0.0116655514503723 0.871961355209351 22 0.107118186402922
"6334" "Random_SNPs_Genomewide" 500 312 0.157826417151601 0.822655288231248 0.00514752421109568 0.00640091615215719 0.00796985425389836 0.853833436965942 22 0.102934691730097
"6335" "Random_SNPs_Genomewide" 500 313 0.158773001628936 0.82256567893797 0.0130495383672925 -3.04527869335774e-18 0.00561178106580174 1.30708432197571 35 0.102607779277367
"6336" "Random_SNPs_Genomewide" 500 314 0.154231239159619 0.821924846126569 0.00938806900759312 0.00179629623542197 0.0126595494707976 0.841797113418579 22 0.120001965464367
"6337" "Random_SNPs_Genomewide" 500 315 0.154474495166976 0.815056982019376 0.0109887029886985 0.00682887748063529 0.0126509423443146 0.845066785812378 22 0.116189184367075
"6338" "Random_SNPs_Genomewide" 500 316 0.155740988324736 0.819421164097352 0.0123058887320914 0.00520731532059218 0.00732464352522855 0.781330347061157 20 0.0968355260753301
"6339" "Random_SNPs_Genomewide" 500 317 0.154079582243578 0.825593586940786 0.00235510116343931 0.00255243874433007 0.015419290907867 0.748936176300049 19 0.108447469548149
"6340" "Random_SNPs_Genomewide" 500 318 0.156546041795888 0.826738758931145 0.010303638078052 0.000457280567277981 0.00595428062763699 0.722119092941284 20 0.119209200571049
