"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"4617" "Random_SNPs_Genomewide" 2500 595 0.787118699673384 0.0459749433545294 0.0945750662361251 0.026449137693756 0.0458821530422052 0.829561471939087 24 2.08057822534666
"4618" "Random_SNPs_Genomewide" 2500 596 0.801251996539892 0.0445131394283248 0.0763075403073978 0.0350239904060931 0.0429033333182919 0.83722186088562 23 1.64409792525982
"4619" "Random_SNPs_Genomewide" 2500 597 0.793598546802083 0.0504257772060012 0.0841029471659325 0.0325702928981098 0.0393024359278731 0.832014083862305 24 1.60026632567758
"4620" "Random_SNPs_Genomewide" 2500 598 0.801285966235822 0.0508035027137429 0.0712755362454538 0.0328071743924429 0.0438278204125382 0.844763994216919 23 1.79944009650564
"4621" "Random_SNPs_Genomewide" 2500 599 0.792510432812811 0.0450039991964157 0.087203960301444 0.0344517082970898 0.0408298993922392 1.05957961082458 30 1.6836315002888
"4622" "Random_SNPs_Genomewide" 2500 600 0.794486155480602 0.0429780787195428 0.0853312915979813 0.0352655585659391 0.0419389156359348 0.79564356803894 23 1.54107475511645
"4623" "Random_SNPs_Genomewide" 2500 601 0.792971384537659 0.0484419340567506 0.0882577683986946 0.0322016127106058 0.0381273002962901 0.905234575271606 25 1.62446468208975
"4624" "Random_SNPs_Genomewide" 2500 602 0.792400765607793 0.0455810261448464 0.0779598289548136 0.0370988815201158 0.0469594977724312 1.1166980266571 32 1.75113227060983
"4625" "Random_SNPs_Genomewide" 2500 603 0.800113354776246 0.0467679013196206 0.0818017264226025 0.0342419301964659 0.0370750872850647 1.22251272201538 35 1.66338653242748
"4626" "Random_SNPs_Genomewide" 2500 604 0.795218463349406 0.0453093226752874 0.0848181823972207 0.0230060798990196 0.0516479516790668 0.890515565872192 26 1.59932569905678
"4627" "Random_SNPs_Genomewide" 2500 605 0.780654217228966 0.0430411671147741 0.0919061501868185 0.0342443448638021 0.050154120605639 0.99560022354126 23 1.74169482043113
"4628" "Random_SNPs_Genomewide" 2500 606 0.797224584879452 0.0450280404059744 0.080033836904826 0.0315194770317103 0.0461940607780373 0.804605960845947 23 1.71044188206126
"4629" "Random_SNPs_Genomewide" 2500 607 0.788985885997903 0.0517631202699753 0.0786441178034462 0.0366321204004795 0.043974755528196 0.840798377990723 23 1.62923039528735
"4630" "Random_SNPs_Genomewide" 2500 608 0.803602269900475 0.0448172738983766 0.066999399286422 0.0425726017650558 0.0420084551496706 0.954886436462402 28 1.61403593537098
"4631" "Random_SNPs_Genomewide" 2500 609 0.794656816804058 0.0474285578567635 0.0848496801088732 0.036576178168163 0.036488767062142 0.809853792190552 22 1.70387545539356
"4632" "Random_SNPs_Genomewide" 2500 610 0.796065263640722 0.0485230441998012 0.0814245098707235 0.030038667656372 0.0439485146323809 0.859776258468628 25 1.74815973028269
"4633" "Random_SNPs_Genomewide" 2500 611 0.783113766224567 0.0472367423021052 0.0954410985055885 0.0303494794848653 0.0438589134828747 1.18598222732544 34 1.62843493016457
"4634" "Random_SNPs_Genomewide" 2500 612 0.788981296124162 0.048118229654453 0.084597420087233 0.0321584121428951 0.0461446419912573 0.871489763259888 24 1.78753488917907
"4635" "Random_SNPs_Genomewide" 2500 613 0.788522253569317 0.0493861578935975 0.0909755394966613 0.029725460239791 0.0413905888006331 0.763566017150879 22 1.78605303278483
"4636" "Random_SNPs_Genomewide" 2500 614 0.788036085729531 0.050178947793983 0.0747542638430614 0.0432462898230579 0.0437844128103669 0.875591516494751 24 1.62094644314738
"4637" "Random_SNPs_Genomewide" 2500 615 0.801382705135237 0.0482289178448768 0.0718796993572854 0.0328132755717847 0.0456954020908168 0.764422178268433 22 2.03357217164958
"4638" "Random_SNPs_Genomewide" 2500 616 0.789549394042263 0.0428348014943663 0.0853414085884937 0.032967317450396 0.0493070784244815 0.740116357803345 21 1.62265676814362
"4639" "Random_SNPs_Genomewide" 2500 617 0.798130424757881 0.0495509353757988 0.0797876365976552 0.0335270517591273 0.0390039515095375 1.0815269947052 31 1.67319698871717
"4640" "Random_SNPs_Genomewide" 2500 618 0.791825079183604 0.0455808534691493 0.0761238702907623 0.0412552491752619 0.0452149478812227 1.25214552879333 36 1.65686029768478
"4641" "Random_SNPs_Genomewide" 2500 619 0.800143974981666 0.046162334089119 0.0710092249147679 0.0382389887421136 0.0444454772723337 0.813946962356567 22 1.66218185206652
"4642" "Random_SNPs_Genomewide" 2500 620 0.796361954828392 0.0459662018721564 0.0854923548539509 0.032245020127216 0.0399344683182845 0.803245306015015 23 1.7052633964841
"4643" "Random_SNPs_Genomewide" 2500 621 0.789736417859151 0.05114385809293 0.0823559833839017 0.0381261774067797 0.0386375632572374 0.903964519500732 25 2.01172445393853
"4644" "Random_SNPs_Genomewide" 2500 622 0.801430769447336 0.0477792710303623 0.0801062845067631 0.0271137653253179 0.0435699096902202 0.894721269607544 26 1.61944812127379
"4645" "Random_SNPs_Genomewide" 2500 623 0.792619851934585 0.0482843646487011 0.0843085674402663 0.0333216297163382 0.041465586260109 0.812757730484009 22 1.65406316586251
"4646" "Random_SNPs_Genomewide" 2500 624 0.79916066291454 0.0477673396660091 0.0729416845650608 0.0352391005246317 0.0448912123297586 0.800645351409912 23 1.61640275124132
"4647" "Random_SNPs_Genomewide" 2500 625 0.772412777174654 0.0437017595178236 0.108288017242036 0.0378026648933736 0.0377947811721133 0.907657384872437 25 1.6851862428273
"4648" "Random_SNPs_Genomewide" 2500 626 0.801691803719595 0.0445069165183628 0.0792673430243314 0.0313406391620161 0.0431932975756945 0.929225921630859 27 1.73457862933091
"4649" "Random_SNPs_Genomewide" 2500 627 0.77948541618958 0.0479459658780813 0.093144444823352 0.0275456880562797 0.0518784850527066 0.907746315002441 25 1.63783104063727
"4650" "Random_SNPs_Genomewide" 2500 628 0.790608311843052 0.0445955436046248 0.09037786287428 0.0321170425250061 0.0423012391530373 0.801890850067139 23 1.70572939502234
"4651" "Random_SNPs_Genomewide" 2500 629 0.78479768639463 0.0501731039463762 0.0921171206340244 0.0320084916084867 0.0409035974164823 0.874103307723999 24 1.74703854528236
"4652" "Random_SNPs_Genomewide" 2500 630 0.799477558461207 0.0446375816834244 0.0801436669327501 0.0316074531603935 0.0441337397622251 0.862003326416016 25 1.62893268151908
"4653" "Random_SNPs_Genomewide" 2500 631 0.790397917141346 0.0462346225690512 0.0868199739326064 0.0357268089101297 0.0408206774468666 0.933538675308228 26 1.64041995963237
"4654" "Random_SNPs_Genomewide" 2500 632 0.799635019218998 0.0506794030419027 0.0719626659608932 0.0326380051812752 0.0450849065969311 0.999035596847534 27 1.61446105858355
"4655" "Random_SNPs_Genomewide" 2500 633 0.785932069767085 0.0411585286371286 0.0914777524447154 0.039310267714881 0.04212138143619 0.893123626708984 26 1.64627976722834
"4656" "Random_SNPs_Genomewide" 2500 634 0.782897187118066 0.0440240676665717 0.0962324635999478 0.0334748766732526 0.0433714049421622 0.903703212738037 25 1.73519481214151
"4657" "Random_SNPs_Genomewide" 2500 635 0.788566855904592 0.0479264126148994 0.0921002490877496 0.0293071842846809 0.0420992981080782 1.18644189834595 34 1.79138918189789
"4658" "Random_SNPs_Genomewide" 2500 636 0.793778300115646 0.0471326113574379 0.0821705375308752 0.0361940640577126 0.0407244869383281 0.767091989517212 22 1.70415662496637
"4659" "Random_SNPs_Genomewide" 2500 637 0.796678084522305 0.0459770154071905 0.0831972214376025 0.0345583280440296 0.0395893505888724 0.873260259628296 24 1.66625295088281
"4660" "Random_SNPs_Genomewide" 2500 638 0.791845345156022 0.0449201694828695 0.0868572098935088 0.0289760969947967 0.0474011784728033 0.972156286239624 27 1.69242016460592
"4661" "Random_SNPs_Genomewide" 2500 639 0.798223963038309 0.0453256880958917 0.0766099948564743 0.0322141482163278 0.0476262057929974 0.795798778533936 23 1.79370235831472
"4662" "Random_SNPs_Genomewide" 2500 640 0.785420767741185 0.0464317251577863 0.0950144943039948 0.0258184014013901 0.0473146113956438 0.833781957626343 24 1.64026188178832
"4663" "Random_SNPs_Genomewide" 2500 641 0.794409411143887 0.0470852467646347 0.0788040569545112 0.0352706635812022 0.0444306215557652 1.16140723228455 33 1.813981974633
"4664" "Random_SNPs_Genomewide" 2500 642 0.793422007158555 0.0490736240357836 0.0836385109776783 0.0330930799375419 0.0407727778904408 0.844821214675903 23 1.74662727678383
"4665" "Random_SNPs_Genomewide" 2500 643 0.79559038790876 0.0469433445357287 0.0797857494176009 0.0371062241299625 0.040574294007948 0.829565525054932 24 1.60431114253369
"4666" "Random_SNPs_Genomewide" 2500 644 0.785607763377597 0.0477882448514814 0.0858360130746994 0.0384048347321782 0.0423631439640438 0.872045755386353 24 1.61093316211438
"4667" "Random_SNPs_Genomewide" 2500 645 0.793201898911042 0.0483508391198039 0.0849123848613332 0.0263902979553833 0.0471445791524381 1.15154528617859 33 1.6276589235207
"4668" "Random_SNPs_Genomewide" 2500 646 0.787891618550854 0.0483335125116776 0.0799481410446978 0.0401988188189347 0.0436279090738363 0.86404275894165 25 1.71907876315765
"4669" "Random_SNPs_Genomewide" 2500 647 0.791160745125843 0.0474981507976457 0.0897895700643831 0.0314715331486688 0.0400800008634595 1.30224061012268 36 1.64716750712851
"4670" "Random_SNPs_Genomewide" 2500 648 0.80272059402535 0.0485438065219541 0.0670578040600768 0.0447056315043595 0.0369721638882599 1.18430399894714 34 1.79007020629161
"4671" "Random_SNPs_Genomewide" 2500 649 0.794573318453754 0.0491638984311516 0.0758404444320966 0.0380693442976478 0.0423529943853496 1.27751016616821 37 1.78231336340762
"4672" "Random_SNPs_Genomewide" 2500 650 0.792234572544771 0.0465834895757181 0.0913735055630656 0.0268147909120182 0.042993641404427 0.769271373748779 22 1.70073977730152
"4673" "Random_SNPs_Genomewide" 2500 651 0.797344082581059 0.0463142073129902 0.0831932891602023 0.030071987212253 0.0430764337334957 1.15665030479431 33 1.5625409040937
"4674" "Random_SNPs_Genomewide" 2500 652 0.796378568758614 0.0429180448441443 0.0785072523971545 0.0353268802919052 0.0468692537081819 0.901976346969604 25 1.76313634558276
"4675" "Random_SNPs_Genomewide" 2500 653 0.797354210499822 0.0503988556362557 0.0859452364870513 0.0274567654603375 0.0388449319165331 0.966162443161011 27 1.73680278571692
"4676" "Random_SNPs_Genomewide" 2500 654 0.79828008071389 0.0489166822073697 0.0796789819028094 0.0294006263170495 0.0437236288588819 0.738428115844727 21 1.8037117320022
"4677" "Random_SNPs_Genomewide" 2500 655 0.798058967320558 0.0462328756845505 0.0864790399021852 0.0304465399866748 0.0387825771060314 0.831845045089722 24 1.73689050337344
"4678" "Random_SNPs_Genomewide" 2500 656 0.788432555003997 0.0446164841950584 0.0964981756015836 0.0310652503982199 0.039387534801141 0.843471765518188 23 1.72226636398284
"4679" "Random_SNPs_Genomewide" 2500 657 0.796226125437021 0.0492255500240447 0.0836924691201224 0.0268719130444308 0.0439839423743816 1.19019031524658 33 1.70998036287009
"4680" "Random_SNPs_Genomewide" 2500 658 0.79208191343909 0.047323252745038 0.0869361072590823 0.0359626932123636 0.0376960333444257 0.806336402893066 23 1.66683759472188
"4681" "Random_SNPs_Genomewide" 2500 659 0.791613250946461 0.0454158115667923 0.0790910534258656 0.0355283902959249 0.0483514937649559 0.838407278060913 23 1.70932579270035
"4682" "Random_SNPs_Genomewide" 2500 660 0.785439917959408 0.0494576429363276 0.0875294277288999 0.0336559316640171 0.0439170797113475 1.18369269371033 34 1.76032782840144
"4683" "Random_SNPs_Genomewide" 2500 661 0.797055463289585 0.0489105159759114 0.0718948655590458 0.0358177124896398 0.0463214426858184 0.793527364730835 23 1.78857796861203
"4684" "Random_SNPs_Genomewide" 2500 662 0.790302533975318 0.0453197423496283 0.0906731313433345 0.0287198693870828 0.0449847229446366 1.18902277946472 34 1.8126771015246
"4685" "Random_SNPs_Genomewide" 2500 663 0.796169982003372 0.0484135877429548 0.077574899397804 0.0332498027144232 0.044591728141446 1.06269121170044 30 1.59735069231731
"4686" "Random_SNPs_Genomewide" 2500 664 0.792728140917813 0.0478038204411679 0.0800175747227191 0.033006245734189 0.0464442181841112 0.841291189193726 23 1.7022469050695
"4687" "Random_SNPs_Genomewide" 2500 665 0.79224641803313 0.0463974226920049 0.0791062329374236 0.0359663137007073 0.046283612636734 1.15490245819092 33 1.70516378622269
"4688" "Random_SNPs_Genomewide" 2500 666 0.788479735017238 0.0471331347925545 0.083918312385111 0.0363904035276904 0.0440784142774061 0.827636003494263 24 1.71089318848152
"4689" "Random_SNPs_Genomewide" 2500 667 0.787706218216402 0.0504745412620307 0.0941531742512687 0.0282188811118189 0.0394471851584797 0.938225746154785 26 1.73607890982192
"4690" "Random_SNPs_Genomewide" 2500 668 0.794149249812734 0.0473300668236905 0.0910884784334806 0.0280860493682219 0.0393461555618725 0.863389492034912 25 1.71398734783628
"4691" "Random_SNPs_Genomewide" 2500 669 0.791079601532676 0.04649258689292 0.0906798809855004 0.0282289097054817 0.0435190208834215 0.842636346817017 23 1.6806598176446
"4692" "Random_SNPs_Genomewide" 2500 670 0.782022537909015 0.0508795477746923 0.0934612079021575 0.0293534296539778 0.0442832767601574 0.864619016647339 25 1.65342479085844
"4693" "Random_SNPs_Genomewide" 2500 671 0.799478660017041 0.0517715006377814 0.0742879470112853 0.0260960359572409 0.0483658563766515 0.89994215965271 25 1.73379865396359
"4694" "Random_SNPs_Genomewide" 2500 672 0.795367857041012 0.0522423783000518 0.0740399315903212 0.0376212454796408 0.0407285875889743 0.828329563140869 24 1.56826612060176
"4695" "Random_SNPs_Genomewide" 2500 673 0.794748746458203 0.0501867175278615 0.0836687069078804 0.0310008740861792 0.0403949550198762 0.841609239578247 23 1.94202297781007
"4696" "Random_SNPs_Genomewide" 2500 674 0.793027374019772 0.0473756371100245 0.0899728862797926 0.0278856960581616 0.0417384065322496 0.883379936218262 26 1.77187934871534
"4697" "Random_SNPs_Genomewide" 2500 675 0.792999656708121 0.0469102488644019 0.0803599476954902 0.0393507766531952 0.0403793700787912 0.897083759307861 25 1.69708334375867
"4698" "Random_SNPs_Genomewide" 2500 676 0.800895176419766 0.045674904904101 0.0692834724949628 0.0423631654458979 0.041783280735272 0.895284414291382 26 1.72145479428669
"4699" "Random_SNPs_Genomewide" 2500 677 0.792363555719624 0.0445109151788979 0.0870967889076146 0.034093559104637 0.0419351810892268 0.908392429351807 25 1.83233788184042
"4700" "Random_SNPs_Genomewide" 2500 678 0.793611217143754 0.0483980297324566 0.0820543340488063 0.0407440277967301 0.0351923912782529 0.906739234924316 25 1.72686833350101
"4701" "Random_SNPs_Genomewide" 2500 679 0.783732882604534 0.0482497274168479 0.0906822378582763 0.0278270402330879 0.0495081118872546 0.768697738647461 22 1.60301895693105
"4702" "Random_SNPs_Genomewide" 2500 680 0.789248559085066 0.0468690874871689 0.0898945470009229 0.0288519929043966 0.0451358135224451 0.80443549156189 23 1.80306113253361
"4703" "Random_SNPs_Genomewide" 2500 681 0.793506871468779 0.0450264415815199 0.0869872359640404 0.0328174475703739 0.041662003415287 0.905402898788452 25 1.65974310928672
"4704" "Random_SNPs_Genomewide" 2500 682 0.790879655581461 0.0493289016354571 0.0775668140743091 0.0407831375077135 0.0414414912010598 0.80233359336853 23 1.75358054252179
"4705" "Random_SNPs_Genomewide" 2500 683 0.793247553304223 0.0458174970850263 0.0810217341998796 0.0367790998951916 0.0431341155156791 1.41362619400024 35 1.56692021459713
"4706" "Random_SNPs_Genomewide" 2500 684 0.801286845590271 0.0432638734105662 0.081333392638322 0.0320882038234676 0.0420276845373731 0.833881378173828 24 1.73553178976479
"4707" "Random_SNPs_Genomewide" 2500 685 0.799925528097074 0.043457354646389 0.0702784682650737 0.0444172277923193 0.0419214211991438 0.766826868057251 22 1.74881985161588
"4708" "Random_SNPs_Genomewide" 2500 686 0.80325427797417 0.0464489052877626 0.0735643761992771 0.0319040801744167 0.0448283603643735 1.15849184989929 33 1.67123226351831
"4709" "Random_SNPs_Genomewide" 2500 687 0.797252079452173 0.0406975480416042 0.0820787073281031 0.0353598334350379 0.0446118317430821 0.87052845954895 24 1.63027927675289
"4710" "Random_SNPs_Genomewide" 2500 688 0.791899144270527 0.0470045784643842 0.0848706621044762 0.0299800582136487 0.0462455569469635 0.934974431991577 26 1.74410081131031
"4711" "Random_SNPs_Genomewide" 2500 689 0.791093977107045 0.0487770022079638 0.088025878151716 0.0316779139456808 0.0404252285875941 0.82814884185791 24 1.6758988884655
"4712" "Random_SNPs_Genomewide" 2500 690 0.7897493639527 0.0465256146909139 0.0807876345355122 0.0370774003410668 0.0458599864798072 1.00212597846985 28 1.57729841399154
"4713" "Random_SNPs_Genomewide" 2500 691 0.78637060481563 0.0456742655449271 0.0986828500186078 0.0235439528477594 0.0457283267730756 1.21304678916931 35 1.79449813747023
"4714" "Random_SNPs_Genomewide" 2500 692 0.794015823719272 0.0453742304656453 0.0761527011365427 0.0354297066439557 0.0490275380345844 0.769682168960571 22 1.71718072307057
"4715" "Random_SNPs_Genomewide" 2500 693 0.788066950762443 0.0457943457157285 0.0965512400193578 0.0295404744918927 0.0400469890105783 0.906006336212158 25 1.76148872193632
"4716" "Random_SNPs_Genomewide" 2500 694 0.787409323811755 0.0439007369634676 0.0962630730211784 0.0297004197159803 0.0427264464876192 0.830551147460938 24 1.71001442056885
"4717" "Random_SNPs_Genomewide" 2500 695 0.791118243675886 0.0466173883599888 0.082940738316478 0.0344213468694514 0.0449022827781958 1.22402906417847 35 1.56857484725219
"4718" "Random_SNPs_Genomewide" 2500 696 0.793019242174977 0.0452452861820314 0.0795057008836478 0.043231342830657 0.0389984279286872 1.2589635848999 35 1.90069610216035
