"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"4557" "Random_SNPs_Genomewide" 2500 535 0.492765519040671 0.0614357116618755 0.0334537162721417 0.0354514486234939 0.376893604401818 0.996563673019409 29 1.95194008489601
"4558" "Random_SNPs_Genomewide" 2500 536 0.502985239221894 0.0603678734922451 0.0215718310668212 0.0401977744089199 0.37487728181012 1.31250810623169 37 2.09987139726312
"4559" "Random_SNPs_Genomewide" 2500 537 0.516679259896468 0.0614312449799629 0.00181937390626611 0.0413150160427265 0.378755105174576 0.934257745742798 25 1.94366558793609
"4560" "Random_SNPs_Genomewide" 2500 538 0.506195680128275 0.060469064776946 0.0161292853849735 0.036277366860277 0.380928602849528 0.863366365432739 24 2.04006325149635
"4561" "Random_SNPs_Genomewide" 2500 539 0.508939239692719 0.0542170126298397 0.0212881884640647 0.038770552254024 0.376785006959352 0.899154186248779 25 2.14626461229309
"4562" "Random_SNPs_Genomewide" 2500 540 0.493169840498834 0.0587056595577186 0.0268406554077498 0.0324619958925798 0.388821848643118 0.894040584564209 25 2.00742404018106
"4563" "Random_SNPs_Genomewide" 2500 541 0.511410963401954 0.0625152293239857 0.0176077062183328 0.0397111179167688 0.368754983138959 1.27982211112976 36 2.0075592152285
"4564" "Random_SNPs_Genomewide" 2500 542 0.508151425096883 0.060470714392971 0.0140884887029989 0.0328124667963747 0.384476905010772 0.926060676574707 26 2.11474512533894
"4565" "Random_SNPs_Genomewide" 2500 543 0.507267683049323 0.0579024125588882 0.0138870150274446 0.0432279615701278 0.377714927794217 1.24188351631165 35 2.06063903667618
"4566" "Random_SNPs_Genomewide" 2500 544 0.501628479477524 0.0545312212993625 0.025307768604946 0.0328307791445236 0.385701751473644 1.30293965339661 37 2.16594015101132
"4567" "Random_SNPs_Genomewide" 2500 545 0.499217249572373 0.0597226696012133 0.0207215394740594 0.0360685561923219 0.384269985160033 0.896445274353027 25 2.42440425221419
"4568" "Random_SNPs_Genomewide" 2500 546 0.507434954618978 0.0562463958297368 0.0151016655580352 0.0434320262878189 0.377784957705431 0.908539056777954 24 2.02061379114963
"4569" "Random_SNPs_Genomewide" 2500 547 0.50637257687913 0.0581976498447351 0.0141069976415504 0.0393913843546525 0.381931391279932 1.17780804634094 34 1.97105271291366
"4570" "Random_SNPs_Genomewide" 2500 548 0.510415347576795 0.056806767980958 0.0160191053741317 0.0390252937367489 0.377733485331367 1.41244864463806 39 2.12728472109308
"4571" "Random_SNPs_Genomewide" 2500 549 0.497660067728544 0.0620890124429579 0.0154945402197674 0.0377999432228243 0.386956436385906 0.929615020751953 26 1.94844800067043
"4572" "Random_SNPs_Genomewide" 2500 550 0.499561880596065 0.0594598088523076 0.0162230824611617 0.0456556621310941 0.379099565959372 0.864916324615479 24 1.9857767424862
"4573" "Random_SNPs_Genomewide" 2500 551 0.506697663498377 0.0551571212225547 0.0261917638195844 0.0317053479501427 0.38024810350934 0.897850275039673 25 1.90307609692749
"4574" "Random_SNPs_Genomewide" 2500 552 0.501594712403655 0.0641085818740269 0.0238880204996622 0.031600913892324 0.378807771330332 1.2706093788147 36 2.02389314294152
"4575" "Random_SNPs_Genomewide" 2500 553 0.496119050923741 0.0539667627066601 0.0320413404127932 0.039971318048474 0.377901527908332 0.88930082321167 24 1.902638347406
"4576" "Random_SNPs_Genomewide" 2500 554 0.507170178064219 0.0581607911977366 0.0070544548394492 0.0417291521737989 0.385885423724796 1.24621629714966 35 2.05083623954264
"4577" "Random_SNPs_Genomewide" 2500 555 0.503361871812747 0.0662476235181989 0.0163427285501021 0.0329654223129373 0.381082353806015 0.892148733139038 25 2.03629442514574
"4578" "Random_SNPs_Genomewide" 2500 556 0.499934653839261 0.0535292132287538 0.0190023280795572 0.0399497656392641 0.387584039213164 1.40838098526001 39 2.08423048517658
"4579" "Random_SNPs_Genomewide" 2500 557 0.502970162878444 0.0564612752913323 0.0261952311760059 0.032169909669156 0.382203420985062 1.30391478538513 37 2.03013681160161
"4580" "Random_SNPs_Genomewide" 2500 558 0.497045329127683 0.0589942982597607 0.0308419433255148 0.031875892457163 0.381242536829878 1.27943897247314 36 2.00340218133364
"4581" "Random_SNPs_Genomewide" 2500 559 0.506458731575067 0.0567928068259058 0.0163344180556505 0.0405220272054564 0.37989201633792 0.864088773727417 24 2.06629318080411
"4582" "Random_SNPs_Genomewide" 2500 560 0.502737768333436 0.0576246988674914 0.0119060795086122 0.0457244693731599 0.3820069839173 0.861200571060181 24 1.98248730026066
"4583" "Random_SNPs_Genomewide" 2500 561 0.507115051200853 0.0559722213218122 0.0154261947194669 0.0341580037093544 0.387328529048513 1.24703288078308 35 2.07056542074724
"4584" "Random_SNPs_Genomewide" 2500 562 0.506903846547316 0.0617056987512833 0.00787116018951861 0.041558510019525 0.381960784492357 1.27599883079529 36 1.91568761937367
"4585" "Random_SNPs_Genomewide" 2500 563 0.509270082907059 0.0597047516015817 0.0115428271104107 0.0347793542743173 0.384702984106631 1.02717852592468 28 2.0850073165818
"4586" "Random_SNPs_Genomewide" 2500 564 0.502760112558858 0.0542468620133895 0.0315327454193241 0.0310605607825674 0.380399719225861 1.11313509941101 32 1.96064566341217
"4587" "Random_SNPs_Genomewide" 2500 565 0.499739407198692 0.0603513828331245 0.0245016910048444 0.0363102690932426 0.379097249870097 0.894222497940063 25 2.09535071833342
"4588" "Random_SNPs_Genomewide" 2500 566 0.501626601357367 0.0584463641484081 0.0207737600802723 0.0414101386055439 0.377743135808409 0.935727119445801 25 1.99159008115782
"4589" "Random_SNPs_Genomewide" 2500 567 0.503585137148615 0.0605736454861868 0.0182253386357176 0.0361230515338238 0.381492827195657 0.900760412216187 25 1.99999800651065
"4590" "Random_SNPs_Genomewide" 2500 568 0.498344426662296 0.0606953486343288 0.020001493830866 0.0323085195417978 0.388650211330712 1.28283429145813 36 2.0879960928816
"4591" "Random_SNPs_Genomewide" 2500 569 0.488040983369312 0.0596789162715973 0.0433297215308117 0.0322710024043972 0.376679376423882 0.922116756439209 25 2.14097801264587
"4592" "Random_SNPs_Genomewide" 2500 570 0.502707483379981 0.0619371167318089 0.0186694353422324 0.0367167460615377 0.37996921848444 0.896972417831421 25 1.95398391958365
"4593" "Random_SNPs_Genomewide" 2500 571 0.49430586740074 0.0592580719798535 0.0215119803069888 0.0451043994092296 0.379819680903188 1.2824821472168 36 2.23803918783947
"4594" "Random_SNPs_Genomewide" 2500 572 0.511301998959891 0.0583596394262175 0.0101202557351136 0.0432270505312787 0.376991055347499 1.24118041992188 35 2.12570365094412
"4595" "Random_SNPs_Genomewide" 2500 573 0.496512477491852 0.0634628679580968 0.0261300865156123 0.0308299826639114 0.383064585370527 1.24954032897949 35 2.13807097709644
"4596" "Random_SNPs_Genomewide" 2500 574 0.504369639537374 0.0592975795495398 0.0240307818870899 0.0307155781036274 0.381586420922369 0.954597234725952 27 2.14610277230501
"4597" "Random_SNPs_Genomewide" 2500 575 0.514866222190791 0.0564433176806147 0.00528683409240248 0.0356511051801752 0.387752520856017 1.44270420074463 40 2.08283861497216
"4598" "Random_SNPs_Genomewide" 2500 576 0.507305393194713 0.0614477789614027 0.0176766750760693 0.0385407619498994 0.375029390817916 0.893083810806274 25 2.1284979871458
"4599" "Random_SNPs_Genomewide" 2500 577 0.505040882329148 0.0550297897377578 0.0167212128870172 0.0377157485614281 0.385492366484649 1.09139156341553 27 1.96214446269589
"4600" "Random_SNPs_Genomewide" 2500 578 0.503273992101285 0.0534962675874328 0.0290693375524486 0.034937765644167 0.379222637114667 1.22582602500916 35 2.16186998082773
"4601" "Random_SNPs_Genomewide" 2500 579 0.501735981118307 0.0582071168222393 0.0214967976382863 0.033274281678442 0.385285822742726 0.878581523895264 25 2.02865797609345
"4602" "Random_SNPs_Genomewide" 2500 580 0.502411193562354 0.0613580916949855 0.0201965725604631 0.0340304348070844 0.382003707375113 1.25049233436584 36 2.17801275625036
"4603" "Random_SNPs_Genomewide" 2500 581 0.50226230884075 0.0556083414012039 0.0334121502937559 0.0335835396371479 0.375133659827143 1.25052332878113 36 2.12736842609479
"4604" "Random_SNPs_Genomewide" 2500 582 0.510852711072874 0.0589711903276039 0.00763421649378123 0.0422352363588945 0.380306645746847 1.29300689697266 36 1.90250904455744
"4605" "Random_SNPs_Genomewide" 2500 583 0.509498031023271 0.0627044611326962 0.00491529818820622 0.0365789461929118 0.386303263462915 1.37753748893738 40 2.05418510165615
"4606" "Random_SNPs_Genomewide" 2500 584 0.522902202665208 0.0574034454914101 2.08370105024558e-19 0.0312061686404079 0.388488183202974 4.31537747383118 124 2.13556115190233
"4607" "Random_SNPs_Genomewide" 2500 585 0.506207158241401 0.0571407586411748 0.0218891213402385 0.0323138651376344 0.382449096639552 0.996338129043579 27 2.06188842281518
"4608" "Random_SNPs_Genomewide" 2500 586 0.491882506688522 0.0613022961643308 0.0259952033009054 0.0410003850472087 0.379819608799033 1.2456259727478 35 1.87232768653237
"4609" "Random_SNPs_Genomewide" 2500 587 0.507108333129966 0.0619970638443506 0.0231080392382303 0.0254346745580904 0.382351889229363 0.897107839584351 25 1.98724572632453
"4610" "Random_SNPs_Genomewide" 2500 588 0.503192042444813 0.0577051853032845 0.029106183790543 0.0260198195300711 0.383976768931289 0.930727005004883 26 2.12483485579747
"4611" "Random_SNPs_Genomewide" 2500 589 0.516696844260378 0.0570868591045346 0.00378257813298328 0.0402611390373265 0.382172579464777 1.18155312538147 33 2.10208405388031
"4612" "Random_SNPs_Genomewide" 2500 590 0.504737866211114 0.061170909706001 0.00957825829646239 0.0432168687484041 0.381296097038018 0.985929012298584 28 1.94365343755406
"4613" "Random_SNPs_Genomewide" 2500 591 0.497862090695387 0.0558288052295073 0.0292968305346354 0.0358079079278733 0.381204365612597 0.956654071807861 27 2.08082144597771
"4614" "Random_SNPs_Genomewide" 2500 592 0.508559889144996 0.0607245068666981 0.0183046538808539 0.0410758407147073 0.371335109392745 1.24810290336609 35 2.04144788210809
"4615" "Random_SNPs_Genomewide" 2500 593 0.493352489638305 0.0580506911257505 0.0365550125941691 0.0246124491068665 0.387429357534909 1.02572679519653 28 2.00407549876102
"4616" "Random_SNPs_Genomewide" 2500 594 0.495385663243974 0.0586535497889213 0.0290115791059506 0.0354716151959516 0.381477592665203 0.895599126815796 25 2.07842835952322
"4617" "Random_SNPs_Genomewide" 2500 595 0.509388602128473 0.0616333054990746 0.0180008270066007 0.0307543648638854 0.380222900501966 1.28880667686462 36 1.94338918519951
"4618" "Random_SNPs_Genomewide" 2500 596 0.512280472318813 0.0592531167465351 0.00448525185488346 0.0495296514724973 0.374451507607271 1.29241180419922 36 1.93565072828807
"4619" "Random_SNPs_Genomewide" 2500 597 0.502497550813861 0.0604457946228604 0.0196470680788445 0.0381384042764891 0.379271182207945 1.28175187110901 36 2.12520583737467
"4620" "Random_SNPs_Genomewide" 2500 598 0.504849422013513 0.063673114078734 0.0122919243876357 0.0340540546247795 0.385131484895338 0.951448917388916 26 2.08710222411987
"4621" "Random_SNPs_Genomewide" 2500 599 0.502230509600913 0.0595430099023747 0.0233302344692024 0.0366788235996988 0.378217422427811 0.967032432556152 26 2.11733200903785
"4622" "Random_SNPs_Genomewide" 2500 600 0.508595818173566 0.0561562921226537 0.0202923374460659 0.0329731773919103 0.381982374865804 0.897668123245239 25 2.00540627507851
"4623" "Random_SNPs_Genomewide" 2500 601 0.502750937472803 0.0603379601966985 0.0172606034516232 0.0361552202683603 0.383495278610515 0.895192384719849 25 2.01273438488575
"4624" "Random_SNPs_Genomewide" 2500 602 0.510477206395113 0.063583706822683 0.0104780676384856 0.0365041683649769 0.378956850778741 0.862859964370728 24 2.07730037107183
"4625" "Random_SNPs_Genomewide" 2500 603 0.514184414185345 0.052073021394157 0.01450973105585 0.0392986733247528 0.379934160039895 0.984485626220703 28 2.01712006229903
"4626" "Random_SNPs_Genomewide" 2500 604 0.51245082870976 0.0547656530619589 0.0148695023050598 0.0348230956083452 0.383090920314876 1.03709530830383 28 2.00333858424224
"4627" "Random_SNPs_Genomewide" 2500 605 0.505291649139315 0.0523692408843258 0.024820009680871 0.0365489043976023 0.380970195897886 1.07846879959106 31 2.06814951222383
"4628" "Random_SNPs_Genomewide" 2500 606 0.509176856711325 0.0585822727142935 0.0112085174339489 0.0402424400463079 0.380789913094125 1.28351306915283 36 2.03643260078822
"4629" "Random_SNPs_Genomewide" 2500 607 0.510688361762461 0.0539378514302523 0.0161218522642514 0.0435586557075189 0.375693278835516 1.38449645042419 38 2.00386722486747
"4630" "Random_SNPs_Genomewide" 2500 608 0.495720978469161 0.0581960548703331 0.0342474631062925 0.032810572784038 0.379024930770175 0.896055459976196 25 2.09180063972233
"4631" "Random_SNPs_Genomewide" 2500 609 0.509591865680271 0.0517123021596171 0.0169140940616819 0.0443042266235114 0.377477511474918 0.930616617202759 26 2.05596251492463
"4632" "Random_SNPs_Genomewide" 2500 610 0.503850781459891 0.0599322908592483 0.0136558646842551 0.039931420519536 0.382629642477069 0.986765384674072 28 1.93925646709443
"4633" "Random_SNPs_Genomewide" 2500 611 0.503452886256766 0.0607902359833982 0.0187733403548697 0.0398642375960383 0.377119299808928 0.906049966812134 24 1.91944244497317
"4634" "Random_SNPs_Genomewide" 2500 612 0.508061176461252 0.0546975156311858 0.0243153477459038 0.0317731981331852 0.381152762028473 0.898174285888672 25 2.05690368511407
"4635" "Random_SNPs_Genomewide" 2500 613 0.502514680438339 0.0576561663973962 0.0245996723728998 0.0306672451118951 0.38456223567947 1.37520360946655 39 2.05738586108136
"4636" "Random_SNPs_Genomewide" 2500 614 0.487842567128959 0.05854046194033 0.0420566875261693 0.0291157151045505 0.382444568299991 0.896173477172852 25 2.06471265930073
"4637" "Random_SNPs_Genomewide" 2500 615 0.501980929632859 0.0557276470586975 0.0233839726810388 0.0367910199605101 0.382116430666895 1.33607363700867 37 1.96097668334506
"4638" "Random_SNPs_Genomewide" 2500 616 0.504198845869125 0.0529061781424949 0.0186857385456966 0.0416657479025059 0.382543489540177 0.895554542541504 25 2.46919331970954
"4639" "Random_SNPs_Genomewide" 2500 617 0.504433352410426 0.0545814433372509 0.0209238182378284 0.0345095690173853 0.385551816997109 1.27360439300537 36 2.077628441205
"4640" "Random_SNPs_Genomewide" 2500 618 0.508404967242958 0.0578292983294623 0.0175103413057732 0.0344255824173453 0.381829810704461 1.02018117904663 29 2.00846594026671
"4641" "Random_SNPs_Genomewide" 2500 619 0.51512625994725 0.05769273955004 0.00760991352786727 0.0365402459866121 0.383030840988231 1.2797212600708 36 2.06671914172189
"4642" "Random_SNPs_Genomewide" 2500 620 0.507225946417481 0.0562894449604078 0.015776808001998 0.039146324225973 0.38156147639414 1.34324431419373 38 2.1160992945631
"4643" "Random_SNPs_Genomewide" 2500 621 0.503074807936681 0.0624383219570038 0.020160345831581 0.0351494681144901 0.379177056160244 1.00476026535034 27 1.84304844308779
"4644" "Random_SNPs_Genomewide" 2500 622 0.507456914696891 0.0564802736722364 0.0143897230967515 0.0398719451027661 0.381801143431355 0.990878343582153 28 1.99750405281705
"4645" "Random_SNPs_Genomewide" 2500 623 0.508554762544866 0.0550847578584719 0.0129504582162565 0.0375330926365182 0.385876928743887 1.47865390777588 39 1.98289440914437
"4646" "Random_SNPs_Genomewide" 2500 624 0.49822391127921 0.0561738665683984 0.0199289124068737 0.0481307465516203 0.377542563193897 0.983218669891357 27 2.15094225804112
"4647" "Random_SNPs_Genomewide" 2500 625 0.501649956203793 0.0595642872285065 0.0219735202293469 0.03179352379335 0.385018712545004 0.878914594650269 25 2.07969964311551
"4648" "Random_SNPs_Genomewide" 2500 626 0.501572807325222 0.0551651699689069 0.0250730569285866 0.0385326028526496 0.379656362924635 0.848747253417969 24 2.00422038837526
"4649" "Random_SNPs_Genomewide" 2500 627 0.496097487574059 0.0585067489571333 0.0287516467147322 0.0382424249387826 0.378401691815293 0.881376981735229 25 2.22810408296781
"4650" "Random_SNPs_Genomewide" 2500 628 0.516203178582845 0.0535751657022003 0.00365874733303022 0.0495053877974844 0.377057520584441 1.07091283798218 30 2.04150492385916
"4651" "Random_SNPs_Genomewide" 2500 629 0.509397294567756 0.0520201058377998 0.0133588348867098 0.0446403323725068 0.380583432335228 1.31083750724792 38 2.05976959355234
"4652" "Random_SNPs_Genomewide" 2500 630 0.508753226497183 0.0576368971450542 0.0221960049166873 0.0312740587844443 0.380139812656632 0.974172115325928 28 2.03323867529465
"4653" "Random_SNPs_Genomewide" 2500 631 0.499291340190597 0.0590712841756029 0.0174083278025841 0.0440236297501413 0.380205418081075 0.909104347229004 25 2.09792248252911
"4654" "Random_SNPs_Genomewide" 2500 632 0.506457688829379 0.0591879422806003 0.0197100587129611 0.0345842608699667 0.380060049307093 0.898112535476685 25 2.01331379977526
"4655" "Random_SNPs_Genomewide" 2500 633 0.511492891880098 0.0596562020192348 0.0123099927831287 0.031093934472323 0.385446978845215 0.904658079147339 24 2.05106254985453
"4656" "Random_SNPs_Genomewide" 2500 634 0.507371141761659 0.0588944960981483 0.0148281963280208 0.0379482475968573 0.380957918215315 0.864574909210205 24 2.01249886145895
"4657" "Random_SNPs_Genomewide" 2500 635 0.500029145970995 0.0584808650941932 0.0235265542217122 0.0366073466447375 0.381356088068362 0.897759914398193 25 1.99401998628282
"4658" "Random_SNPs_Genomewide" 2500 636 0.498977764536994 0.0633202837181101 0.0154026576547239 0.0362839501719982 0.386015343918174 0.866350650787354 24 2.07291505229031
