"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"5568" "Random_SNPs_Genomewide" 500 546 0.417911245494672 0.0465958090197124 0.0416932592762155 0.029143534152377 0.464656152057023 1.18819952011108 32 0.354225792226261
"5569" "Random_SNPs_Genomewide" 500 547 0.459913858186241 0.0395548077612368 -4.56797271165151e-18 0.0261072489090511 0.474424085143471 0.653177976608276 17 0.47662599666582
"5570" "Random_SNPs_Genomewide" 500 548 0.42563611942107 0.0498146051315611 0.0234947613860141 0.0326536175978732 0.468400896463481 0.677620887756348 18 0.514988435679542
"5571" "Random_SNPs_Genomewide" 500 549 0.454491400198329 0.0298301305284495 0.0167564212388916 0.0346481540395629 0.464273893994768 0.786524057388306 21 0.472416601556332
"5572" "Random_SNPs_Genomewide" 500 550 0.415928548140174 0.0447310453492121 0.0483812534778834 0.077982102260111 0.41297705077262 1.13821911811829 31 0.685406497826697
"5573" "Random_SNPs_Genomewide" 500 551 0.412907259462766 0.036633338695574 0.0274150440507071 0.0719785608883377 0.451065796902615 0.784368753433228 21 0.505737968595085
"5574" "Random_SNPs_Genomewide" 500 552 0.424695679325314 0.0429772194196366 5.67973310319065e-18 0.068369980150092 0.463957121104956 1.88743877410889 51 0.528322657816014
"5575" "Random_SNPs_Genomewide" 500 553 0.42253091641417 0.0487735535999249 0.0124842644911713 0.0384998880560608 0.477711377438673 0.748308658599854 20 0.353668503309298
"5576" "Random_SNPs_Genomewide" 500 554 0.432671930916862 0.051443288547369 0.00179076837101103 0.0735957717555026 0.440498240409255 0.742099046707153 20 0.656313465495983
"5577" "Random_SNPs_Genomewide" 500 555 0.450396400409542 0.039263157101609 -2.73033882787106e-17 0.0450981110973934 0.465242331391455 0.826138496398926 22 0.49144741958672
"5578" "Random_SNPs_Genomewide" 500 556 0.429177379470192 0.0532312012537184 -2.68444631805278e-17 0.0238162601746824 0.493775159101407 0.596526622772217 16 0.428595217840113
"5579" "Random_SNPs_Genomewide" 500 557 0.420473019919577 0.0517333508679332 0.0155140911475166 0.0379260955953557 0.474353442469617 1.13151597976685 30 0.494306298459745
"5580" "Random_SNPs_Genomewide" 500 558 0.39685128007061 0.0619138002140898 0.0213575687705216 0.0508437222060199 0.469033628738759 0.734245538711548 20 0.533921622691998
"5581" "Random_SNPs_Genomewide" 500 559 0.4237429458319 0.0362366322460869 -2.34958487598542e-17 0.0680006888189236 0.47201973310309 0.614464521408081 16 0.738989532051801
"5582" "Random_SNPs_Genomewide" 500 560 0.386411328775011 0.0435236884335691 0.045885172311283 0.0594037583591372 0.464776052121 0.751390695571899 20 0.394471676604958
"5583" "Random_SNPs_Genomewide" 500 561 0.423089281242976 0.0482351933589866 0.0135461007520997 0.0337919394792315 0.481337485166685 0.669122219085693 18 0.405695685929596
"5584" "Random_SNPs_Genomewide" 500 562 0.439273873908107 0.0524637515188599 4.3244736544384e-18 0.0521795991096726 0.45608277546336 0.605920553207397 16 0.517830178154639
"5585" "Random_SNPs_Genomewide" 500 563 0.459322533465254 0.0291363954312181 0.0213529693805166 0.0427237232868337 0.447464378436178 0.752344369888306 20 0.457735120415189
"5586" "Random_SNPs_Genomewide" 500 564 0.432095095632635 0.0352216520569461 0.00971475144529713 0.0543284616687501 0.468640039196374 1.13866901397705 31 0.403830917253697
"5587" "Random_SNPs_Genomewide" 500 565 0.447082915183824 0.0440837151786477 0.0171674978360333 0.0446282070358225 0.447037664765672 0.777052402496338 20 0.546641820429067
"5588" "Random_SNPs_Genomewide" 500 566 0.4238666817519 0.0507851616172853 0.0316637671218016 0.0415445599675308 0.452139829541482 0.769433498382568 21 0.846283150399581
"5589" "Random_SNPs_Genomewide" 500 567 0.421315916907522 0.0508510126372332 0.00634536164284686 0.0474440256031721 0.474043683209226 0.947511911392212 20 0.456004030301637
"5590" "Random_SNPs_Genomewide" 500 568 0.414027323532862 0.0286757638680261 0.0691463243802155 0.0252917975883404 0.462858790630556 1.21840882301331 31 0.472877528332403
"5591" "Random_SNPs_Genomewide" 500 569 0.412503112389699 0.0460394391125993 0.0468094809959148 0.0386363592590725 0.456011608242714 0.77165961265564 21 0.484800556252976
"5592" "Random_SNPs_Genomewide" 500 570 0.434986306021589 0.0410440886623483 3.79456931445229e-17 0.0542235213405496 0.469746083975517 1.09996271133423 30 0.390050263542377
"5593" "Random_SNPs_Genomewide" 500 571 0.438461584052762 0.0324047236412771 0.00409967156828588 0.101567867926657 0.423466152811027 0.743678092956543 20 0.685249125919815
"5594" "Random_SNPs_Genomewide" 500 572 0.423431874654616 0.0368656985885675 0.0380072529345575 0.0455146936294809 0.456180480192778 0.739781618118286 19 0.506820564622606
"5595" "Random_SNPs_Genomewide" 500 573 0.436483176365274 0.0482170871723306 0.0175065643453679 0.0492227253924032 0.448570446724624 0.949987173080444 26 0.468405014132209
"5596" "Random_SNPs_Genomewide" 500 574 0.435443060959407 0.0366238751855521 0.00813472139364387 0.0663603856389028 0.453437956822494 1.12693953514099 31 0.489765459639539
"5597" "Random_SNPs_Genomewide" 500 575 0.426196522747714 0.0376024507481562 0.0179568822340352 0.0506925380775613 0.467551606192533 0.910305261611938 25 0.515112564917815
"5598" "Random_SNPs_Genomewide" 500 576 0.418608307486957 0.0454581711656299 0.0183777942636241 0.0402246651344182 0.477331061949371 0.683266639709473 18 0.439033729915925
"5599" "Random_SNPs_Genomewide" 500 577 0.426780126592248 0.043669125427408 0.0037790458064092 0.028504380386813 0.497267321787122 0.740970373153687 20 0.372702400886588
"5600" "Random_SNPs_Genomewide" 500 578 0.421663353075219 0.0495094318798865 0.0234297802245003 0.0612039510731528 0.444193483747242 0.973936796188354 23 0.494699350579013
"5601" "Random_SNPs_Genomewide" 500 579 0.421200883582757 0.0438790350356824 0.0304812021652868 0.0364857037519246 0.467953175464349 0.731117010116577 19 0.417862441058265
"5602" "Random_SNPs_Genomewide" 500 580 0.413685629956145 0.0370662731297247 0.0726280564868885 0.02160161253769 0.455018427889552 0.736934661865234 20 0.512846352430853
"5603" "Random_SNPs_Genomewide" 500 581 0.390074723868826 0.0434198686001375 0.044838059093147 0.0378057072530437 0.483861641184846 0.78014063835144 21 0.454116380636368
"5604" "Random_SNPs_Genomewide" 500 582 0.439813664929204 0.0503744385419226 0.0133288283976698 0.0477354081238634 0.44874766000734 0.668287754058838 18 0.509236399721642
"5605" "Random_SNPs_Genomewide" 500 583 0.433692117616034 0.0491019550043679 -1.82001279434177e-17 0.0546624741344966 0.462543453245101 1.59200978279114 44 0.464025217381415
"5606" "Random_SNPs_Genomewide" 500 584 0.440050035010676 0.0396323286017405 1.40262303318208e-17 0.051129267469494 0.46918836891809 0.99069356918335 27 0.437200676067771
"5607" "Random_SNPs_Genomewide" 500 585 0.429839002573378 0.0451436010150946 0.00072208610715334 0.0686182013416072 0.455677108962767 0.809102773666382 21 0.451350694968052
"5608" "Random_SNPs_Genomewide" 500 586 0.423909113947415 0.0241078896907144 0.0370845774010892 0.0468040688602452 0.468094350100534 0.801280498504639 22 0.416073860347039
"5609" "Random_SNPs_Genomewide" 500 587 0.451895183089201 0.0249110097213593 -4.64605191007215e-18 0.0721449518900471 0.451048855299393 1.20971441268921 33 0.876407673746541
"5610" "Random_SNPs_Genomewide" 500 588 0.433176519616072 0.048467244889835 0.0351812973296859 0.0259013257412716 0.457273612423261 0.698840856552124 19 0.52479527663559
"5611" "Random_SNPs_Genomewide" 500 589 0.441630122289507 0.043270502610654 2.93121290979239e-17 0.0273079946647099 0.487791380435129 1.25117444992065 34 0.431064602348943
"5612" "Random_SNPs_Genomewide" 500 590 0.409693697574189 0.056090102677884 0.0334460471504898 0.0424894166227365 0.458280735974701 0.734343767166138 20 0.470530344655622
"5613" "Random_SNPs_Genomewide" 500 591 0.410414612243708 0.040264868070079 0.0513133964446836 0.0331215089952142 0.464885614246316 1.15997695922852 31 0.407507056249343
"5614" "Random_SNPs_Genomewide" 500 592 0.421226436889361 0.0347079802761151 0.0218465438972051 0.0505458379070357 0.471673201030283 0.702010869979858 19 0.46330892376167
"5615" "Random_SNPs_Genomewide" 500 593 0.418377519800073 0.0417412985854563 0.0192010682243006 0.0568762012464298 0.46380391214374 1.16546845436096 32 0.474390040970843
"5616" "Random_SNPs_Genomewide" 500 594 0.423987721496999 0.0436230974317511 -6.88890241640697e-18 0.0760731963173069 0.456315984753944 0.710051298141479 19 0.856594697790493
"5617" "Random_SNPs_Genomewide" 500 595 0.467686700978197 0.0238783049440689 -1.09652205493517e-16 0.0923129166552637 0.41612207742247 1.59372973442078 44 1.019508089426
"5618" "Random_SNPs_Genomewide" 500 596 0.422647272060571 0.0447347906493603 0.0533657841158622 0.0189760459965587 0.460276107177648 0.698886156082153 19 0.38405383887251
"5619" "Random_SNPs_Genomewide" 500 597 0.422005480789177 0.0425376054098006 -5.78880588602973e-19 0.0591711754674221 0.4762857383336 1.26567816734314 34 0.424768269183279
"5620" "Random_SNPs_Genomewide" 500 598 0.43000201201087 0.0423799476833639 0.0127646875544135 0.0183273826277281 0.496525970123625 0.888828277587891 24 0.429308232786595
"5621" "Random_SNPs_Genomewide" 500 599 0.407951269531355 0.0414434959290568 0.0426527871013701 0.0476878902612955 0.460264557176923 0.697514295578003 19 0.406041380382806
"5622" "Random_SNPs_Genomewide" 500 600 0.424024403005947 0.0362207277273903 0.0319683786724353 0.0385325812988882 0.46925390929534 0.714114904403687 19 0.472970046589055
"5623" "Random_SNPs_Genomewide" 500 601 0.437603343173826 0.040399224495615 0.0243865814239036 0.0283782589581537 0.469232591948502 0.712257385253906 19 0.500174594574944
"5624" "Random_SNPs_Genomewide" 500 602 0.421160888993034 0.0478452497431145 0.0212525908445283 0.0363436368312204 0.473397633588133 0.663949251174927 18 0.464242568730041
"5625" "Random_SNPs_Genomewide" 500 603 0.436391620055503 0.0322646812634202 0.011868352041875 0.0598287909207187 0.459646555718484 0.770618915557861 21 0.41761026798696
"5626" "Random_SNPs_Genomewide" 500 604 0.431034395001115 0.0337277038889007 0.0116999201736903 0.0609128794570734 0.46262510147922 0.839135646820068 22 0.485876438675966
"5627" "Random_SNPs_Genomewide" 500 605 0.460128718392977 0.0444726084405908 0.0299172094648394 0.0328085270231819 0.432672936678411 1.15028548240662 32 0.678725342263333
"5628" "Random_SNPs_Genomewide" 500 606 0.425145714963888 0.0374346287449835 0.017944762781228 0.0648503367711768 0.454624556738724 0.821742534637451 22 0.395174825949712
"5629" "Random_SNPs_Genomewide" 500 607 0.425764588236906 0.0427908325828435 0.0282457170175366 0.0516450285286146 0.451553833634099 0.748803615570068 20 0.450798378266152
"5630" "Random_SNPs_Genomewide" 500 608 0.407633835776466 0.0498413173972571 0.0281254542304578 0.0468169511578147 0.467582441438001 0.814987182617188 22 0.477113388875654
"5631" "Random_SNPs_Genomewide" 500 609 0.434097682111134 0.0396428232208718 -1.04169829886631e-17 0.0585566277915097 0.467702866876484 1.23332929611206 28 0.625457930810004
"5632" "Random_SNPs_Genomewide" 500 610 0.431588232248077 0.0300050719194835 2.45418642056741e-17 0.0937210080376298 0.444685687794809 1.15180969238281 31 0.802073403548804
"5633" "Random_SNPs_Genomewide" 500 611 0.445633720777363 0.0384018217996445 0.00772859254675176 0.0545097958413736 0.453726069034869 0.744455099105835 20 0.517495216601668
"5634" "Random_SNPs_Genomewide" 500 612 0.433793160395623 0.0419575584497032 0.00988161059862543 0.0379448233825947 0.476422847173453 0.676957607269287 18 0.459811513172978
"5635" "Random_SNPs_Genomewide" 500 613 0.445799260596967 0.0496840769776606 -9.0481505788227e-20 0.0382590107749717 0.466257651650401 1.65375399589539 46 0.476426862350411
"5636" "Random_SNPs_Genomewide" 500 614 0.434835489131899 0.0556920818990856 1.22664118969187e-17 0.0398290919997712 0.469643336969245 2.81207203865051 78 0.514506385606038
"5637" "Random_SNPs_Genomewide" 500 615 0.433144028916549 0.0447984378724497 0.0258026255498516 0.0535469122990487 0.442707995362101 0.735589981079102 20 0.894712935849855
"5638" "Random_SNPs_Genomewide" 500 616 0.459693376550673 0.0359826860901647 -1.01207872371852e-20 0.069311279359443 0.43501265799972 1.53759479522705 43 0.857059290349494
"5639" "Random_SNPs_Genomewide" 500 617 0.439500879299462 0.0481639430536919 0.0127093334331267 0.0176261269951538 0.481999717218566 0.820660352706909 22 0.504883439592997
"5640" "Random_SNPs_Genomewide" 500 618 0.408352264778688 0.0534706231522846 0.0346398911459377 0.0627884627513803 0.440748758171709 0.810344934463501 22 0.471456895767162
"5641" "Random_SNPs_Genomewide" 500 619 0.423935736017536 0.0460022806299753 0.0274462715635622 0.0402504411066697 0.462365270682256 0.774409532546997 20 0.41741004245968
"5642" "Random_SNPs_Genomewide" 500 620 0.433021989726802 0.0355227966010639 0.0380351334034525 0.0559710687326666 0.437449011536002 0.757587671279907 19 0.871646140776498
"5643" "Random_SNPs_Genomewide" 500 621 0.426056974203937 0.0438325329282605 -2.59388966436739e-17 0.057930458892838 0.472180033974965 0.670772552490234 18 0.407458544409831
"5644" "Random_SNPs_Genomewide" 500 622 0.438463983369434 0.0607236027195533 -1.81989750495653e-18 0.0447137260203592 0.456098687890653 1.56588935852051 40 0.546316931570584
"5645" "Random_SNPs_Genomewide" 500 623 0.421587501837284 0.0411729531004598 0.0170091369039388 0.0538808488282108 0.466349559330106 1.15602111816406 32 0.533614728398113
"5646" "Random_SNPs_Genomewide" 500 624 0.418705433805691 0.0346986050223758 0.0565813378452419 0.0252942250201701 0.464720398306522 0.742518663406372 20 0.448251224446683
"5647" "Random_SNPs_Genomewide" 500 625 0.435473150472144 0.0541287385080774 4.33883883574324e-18 0.0331735090184818 0.477224602001298 1.25388312339783 34 0.447461674981499
"5648" "Random_SNPs_Genomewide" 500 626 0.439301475109888 0.0334138247858597 0.016656845742161 0.0654017781599778 0.445226076202109 1.28743267059326 32 0.498226999171236
"5649" "Random_SNPs_Genomewide" 500 627 0.429325074643157 0.0511844419345435 0.0378282886599096 0.0546525403978028 0.427009654364588 0.94877028465271 26 0.855067651695913
"5650" "Random_SNPs_Genomewide" 500 628 0.409240837447463 0.0312749682551546 0.026323678728702 0.0621847499927526 0.470975765575928 1.15156817436218 32 0.479290734279969
"5651" "Random_SNPs_Genomewide" 500 629 0.448051762916927 0.0532601079955292 3.06379144468859e-18 0.0808088918517259 0.417879237235818 1.29717206954956 36 0.704329886924559
"5652" "Random_SNPs_Genomewide" 500 630 0.438381204613149 0.0451193130204942 4.77540765324442e-19 0.0483682400721902 0.468131242294167 1.70920395851135 47 0.47912814728912
"5653" "Random_SNPs_Genomewide" 500 631 0.42838037933266 0.0530792002824923 0.021200419262392 0.0468966636877464 0.450443337434709 0.845192909240723 23 0.470761271867857
"5654" "Random_SNPs_Genomewide" 500 632 0.434912285472713 0.0435014798302355 1.00373186029514e-17 0.0456793392594396 0.475906895437621 1.85679912567139 51 0.690551558933212
"5655" "Random_SNPs_Genomewide" 500 633 0.406213181274545 0.0443809716310909 0.0410924758427038 0.0349389929425708 0.47337437830909 1.19526314735413 33 0.525882982781406
"5656" "Random_SNPs_Genomewide" 500 634 0.388193018349026 0.0331078243757228 0.0616161352975627 0.0566045314470308 0.460478490530658 0.921610355377197 25 0.487906246887472
"5657" "Random_SNPs_Genomewide" 500 635 0.397531658743192 0.0392476541932498 0.0559462127252899 0.0425130764638964 0.464761397874372 0.80033016204834 21 0.54426959209352
"5658" "Random_SNPs_Genomewide" 500 636 0.439432345990947 0.0520732522627769 0.0324320654287795 0.0414855973764691 0.434576738941028 1.08389711380005 30 0.870087396878606
"5659" "Random_SNPs_Genomewide" 500 637 0.441033324274492 0.0413857599938347 -4.76208230857347e-18 0.0630914714817436 0.45448944424993 2.36130881309509 63 0.404565895104781
"5660" "Random_SNPs_Genomewide" 500 638 0.435304563432943 0.038826768773535 0.0226498433589297 0.0484201786474488 0.454798645787144 0.750714063644409 20 0.465880569711196
"5661" "Random_SNPs_Genomewide" 500 639 0.419226482115946 0.0535198296082123 0.00554887982377737 0.063140782625141 0.458564025826924 0.745990753173828 20 0.458240632421393
"5662" "Random_SNPs_Genomewide" 500 640 0.426672458549492 0.0579971330828317 0.0191135562677898 0.0391496399145305 0.457067212185356 0.866294384002686 23 0.491255159051529
"5663" "Random_SNPs_Genomewide" 500 641 0.427442850657163 0.0404727481457729 0.0324842322439948 0.0472757941972107 0.452324374755858 0.701055526733398 19 0.564113275355842
"5664" "Random_SNPs_Genomewide" 500 642 0.436408233434142 0.0328694653565079 0.00663455970385687 0.0638100367978902 0.460277704707603 1.15575242042542 32 0.504808649699969
"5665" "Random_SNPs_Genomewide" 500 643 0.427612291351356 0.0522826605991858 0.00664448570278085 0.0460851195318748 0.467375442814802 0.83988618850708 20 0.439337217980049
"5666" "Random_SNPs_Genomewide" 500 644 0.457876531730173 0.0484377508238888 0.0232618836578433 0.0457243478349335 0.424699485953162 0.781817674636841 21 0.659031435896831
"5667" "Random_SNPs_Genomewide" 500 645 0.441072787296532 0.0483683650479419 0.0152896911305678 0.0272171790349818 0.468051977489977 0.808186769485474 19 0.400088574377053
